Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2016-02-16,3023.0,1788.5,1136.7,1455.0,1389.5,4435.0,1540.7,712.2,1145.4,607.9,1137.9,5680.0,5462.0,1602.5,1531.3,1120.0,966.3,740.0,4142.0,1599.2,431.0,1424.0,453.9,4006.0,394.4,1370.0,496.0,1138.3,3383.3,1400.0,4910.0,27255.0,1758.0,1454.5,7688.0,480.0,1074.0,552.0,392.0,659.0,893.5,496.7,389.3,261.3,14202.5,1059.8,325.5,3262.0,1243.8,1450.6,403.9,1295.0,1250.0,983.0,718.9,3794.0,17050.0,1018.8,4119.0,3233.0,760.0,460.3,1592.0,1355.5,567.1,785.3,666.3,2165.0,1124.0,594.7,769.7,472.5,500.8,414.1,1655.0,1079.0,1731.0,1402.5,506.9,1010.0,837.5,1008.0,342.4,1275.7,863.7,2156.0,2996.5,3287.0,3401.0,4205.0,693.3,673.3,3100.0,96.6,1464.0,4081.0,10936.7,2550.0
2016-02-17,2953.5,1742.5,1109.3,1462.5,1377.3,4359.0,1534.7,685.2,1112.0,601.8,1145.5,5591.0,5298.0,1549.0,1470.0,1066.7,937.5,719.3,3938.0,1587.0,436.0,1416.7,434.5,3992.0,381.2,1347.0,493.0,1118.3,3450.0,1393.0,4825.0,26555.0,1729.5,1485.5,7588.0,471.0,1081.5,550.0,391.0,663.0,877.0,496.2,387.3,252.3,13985.0,1062.8,325.0,3224.0,1223.3,1510.6,403.6,1277.0,1215.2,986.0,699.0,3676.0,17320.0,1002.5,4078.0,3206.0,759.3,465.5,1561.0,1363.0,560.5,762.0,647.0,2225.7,1094.5,578.8,753.0,467.0,489.0,405.0,1641.5,1046.3,1687.0,1388.5,500.0,982.0,825.0,956.8,330.9,1225.7,856.2,2132.0,2934.0,3201.0,3246.5,4065.0,686.7,676.7,3090.0,97.4,1500.5,3998.5,10413.3,2699.0
2016-02-18,3038.0,1773.0,1128.7,1489.0,1400.8,4543.0,1562.3,697.0,1164.0,628.9,1166.7,5706.0,5458.0,1585.0,1539.3,1106.7,953.8,749.0,4075.0,1600.0,439.0,1440.0,462.0,3909.0,398.7,1384.0,502.0,1130.0,3563.3,1428.0,4900.0,28370.0,1815.0,1466.5,7750.0,490.0,1144.0,564.0,421.1,682.0,878.0,513.8,399.3,260.3,14545.0,1076.8,334.5,3380.0,1259.0,1566.1,419.4,1302.0,1236.0,1011.0,729.0,3740.0,17980.0,1028.8,4181.0,3325.0,755.7,508.0,1654.0,1401.0,589.0,795.3,679.0,2321.3,1144.5,628.7,795.2,463.7,503.0,412.8,1682.0,1072.7,1730.0,1427.5,508.9,1030.0,852.0,977.8,338.9,1261.0,873.7,2154.0,3027.0,3218.0,3238.0,4076.0,703.3,700.0,3100.0,96.9,1487.3,3968.5,10653.3,2648.5
2016-02-19,3008.0,1775.5,1120.0,1476.0,1402.3,4482.0,1556.3,668.6,1135.0,618.8,1137.9,5680.0,5381.0,1581.0,1539.3,1106.7,962.5,743.2,4033.0,1570.4,429.0,1425.3,447.0,3921.0,386.0,1338.5,483.0,1106.7,3446.7,1394.0,4735.0,27505.0,1752.5,1445.5,7682.0,475.0,1118.5,544.0,408.8,659.0,852.4,500.7,382.7,251.5,14440.0,1037.8,338.3,3340.0,1226.3,1480.0,410.1,1251.0,1199.8,983.7,717.1,3670.0,17940.0,1023.8,4151.0,3269.0,765.3,514.5,1603.0,1377.0,587.0,777.7,659.8,2310.7,1133.5,622.0,790.5,467.5,486.2,397.3,1631.5,1034.0,1670.0,1405.5,495.9,1007.3,847.5,966.0,327.5,1239.7,883.0,2159.5,3071.0,3232.7,3296.5,4086.0,696.7,696.7,3169.0,95.9,1488.0,3984.0,10500.0,2544.0
2016-02-22,3064.0,1803.5,1165.7,1499.0,1440.3,4542.0,1518.7,656.1,1135.0,610.0,1165.2,5848.0,5417.0,1577.0,1588.0,1123.3,971.3,753.0,4152.0,1602.0,433.0,1423.0,445.2,3991.0,374.8,1340.5,466.0,1126.7,3593.3,1391.0,4780.0,27365.0,1741.5,1449.0,7809.0,476.6,1134.0,546.0,414.2,659.0,845.1,497.6,382.7,256.3,14645.0,1050.0,354.8,3408.0,1231.8,1492.8,409.9,1191.0,1196.0,975.0,702.4,3693.0,18470.0,1025.0,4150.0,3311.0,781.7,508.0,1649.5,1378.5,584.4,776.7,656.5,2351.0,1136.5,624.0,805.0,475.2,477.3,389.6,1622.5,1008.7,1663.0,1429.5,494.1,1025.0,864.5,990.7,326.5,1263.7,884.0,2144.5,3085.0,3317.7,3407.0,4151.0,710.0,696.7,3259.0,96.2,1506.5,4060.0,10586.7,2547.5
2016-02-23,2995.5,1764.5,1127.7,1469.0,1412.0,4476.0,1465.3,652.2,1128.6,605.2,1136.4,5831.0,5338.0,1573.0,1600.3,1113.3,971.3,754.0,4071.0,1556.6,439.0,1413.7,442.7,3956.0,389.8,1334.5,497.0,1105.0,3553.3,1403.0,4765.0,27135.0,1765.5,1458.0,7703.0,471.0,1132.5,558.0,410.2,658.0,870.3,487.1,386.7,261.3,14655.0,1054.5,357.8,3431.0,1241.3,1454.4,412.9,1202.0,1198.8,968.8,692.4,3693.0,18390.0,1008.8,4060.0,3298.0,774.3,509.0,1631.0,1374.5,583.0,771.0,670.8,2333.0,1133.5,637.0,811.0,478.2,474.0,394.7,1627.5,1025.0,1659.0,1428.0,485.0,1036.3,855.0,995.2,327.3,1281.7,854.2,2088.0,3049.0,3293.3,3321.5,4086.0,706.7,713.3,3243.0,92.8,1448.0,4031.5,10653.3,2598.5
2016-02-24,3017.0,1772.5,1104.3,1477.0,1404.5,4366.0,1488.0,643.2,1146.4,582.5,1150.0,5752.0,5358.0,1564.5,1606.7,1120.0,972.5,748.7,4041.0,1571.0,436.0,1406.7,446.8,3956.0,382.8,1329.0,501.0,1096.7,3396.7,1408.0,4725.0,26380.0,1771.5,1444.0,7505.0,460.0,1121.0,548.0,410.4,637.0,870.2,479.7,373.3,260.0,14440.0,1045.8,359.8,3394.0,1213.5,1430.0,401.1,1192.0,1194.8,949.3,681.4,3635.0,18030.0,996.3,4069.0,3257.0,760.7,501.5,1609.0,1349.5,573.8,763.3,664.0,2290.7,1117.5,618.3,806.7,478.0,478.6,398.6,1623.0,1032.0,1661.0,1434.5,479.8,1063.0,855.0,990.5,323.3,1283.3,856.2,2099.5,3040.0,3279.0,3340.5,4061.0,693.3,693.3,3254.0,91.5,1412.3,4039.5,10440.0,2660.5
2016-02-25,3170.0,1871.5,1116.7,1500.0,1414.5,4481.0,1500.7,652.4,1175.4,588.3,1172.7,5837.0,5415.0,1597.5,1613.0,1106.7,977.5,776.2,4030.0,1581.6,445.0,1432.3,450.8,4044.0,393.9,1360.0,524.0,1101.7,3460.0,1429.0,4840.0,26300.0,1747.5,1432.0,7696.0,463.3,1140.0,560.0,414.9,669.0,927.7,476.6,380.7,263.0,14505.0,1057.3,375.0,3351.0,1240.3,1464.4,404.5,1218.0,1186.2,956.0,704.8,3669.0,18090.0,1018.8,4090.0,3269.0,762.7,524.5,1622.5,1384.0,581.0,780.0,668.8,2263.3,1136.0,626.7,822.0,493.8,487.4,401.5,1656.5,1056.3,1706.0,1497.0,490.3,1101.3,887.0,1031.7,329.5,1334.3,883.8,2150.0,3153.0,3363.3,3446.5,4191.0,706.7,706.7,3279.0,93.6,1404.3,4102.0,10410.0,2788.5
2016-02-26,3149.0,1872.0,1136.3,1502.5,1424.8,4589.0,1530.0,641.8,1189.6,581.9,1189.4,5780.0,5454.0,1611.0,1616.0,1125.0,982.5,785.8,4048.0,1574.0,444.0,1440.7,453.1,4003.0,400.5,1350.0,526.0,1130.0,3473.3,1429.0,4845.0,26850.0,1753.0,1435.5,7657.0,476.1,1141.5,576.0,418.9,681.0,946.4,477.4,390.0,264.3,14792.5,1054.8,376.3,3379.0,1246.3,1515.6,407.0,1211.0,1182.0,965.5,704.1,3639.0,18190.0,1025.0,4070.0,3260.0,749.7,529.8,1597.0,1366.5,574.3,777.3,662.3,2290.0,1126.0,614.7,830.3,503.3,488.7,398.0,1656.5,1063.7,1681.0,1490.0,489.0,1093.3,878.5,1032.0,338.3,1326.7,884.5,2140.0,3187.0,3360.0,3431.0,4179.0,706.7,716.7,3291.0,95.6,1402.8,4100.5,10513.3,2792.5
2016-02-29,3090.0,1839.0,1105.3,1487.0,1383.3,4490.0,1498.3,638.3,1133.2,569.2,1168.2,5699.0,5371.0,1624.0,1611.7,1116.7,965.0,785.3,3987.0,1545.8,445.0,1410.7,439.1,3953.0,390.0,1354.0,522.0,1116.7,3466.7,1437.0,4750.0,26130.0,1718.5,1446.5,7575.0,477.9,1144.0,572.0,413.1,696.0,954.3,477.4,392.7,258.0,14602.5,1046.8,373.5,3320.0,1243.0,1507.2,402.0,1224.0,1179.4,962.3,706.4,3696.0,17660.0,1030.0,4080.0,3163.0,749.7,514.0,1581.5,1330.5,565.4,760.3,650.8,2271.3,1111.0,602.3,818.7,493.3,486.6,395.0,1643.5,1054.7,1661.0,1477.0,476.0,1083.3,875.5,1024.3,342.0,1312.0,874.3,2093.5,3104.0,3305.3,3304.0,4043.0,693.3,703.3,3193.0,96.1,1439.0,4019.5,10446.7,2787.0
2016-03-01,3127.0,1867.5,1107.3,1476.5,1377.5,4625.0,1500.0,629.4,1139.4,569.3,1174.2,5768.0,5381.0,1600.5,1694.7,1148.3,973.8,808.0,4025.0,1573.8,445.0,1412.0,442.0,3961.0,392.3,1348.0,521.0,1123.3,3390.0,1431.0,4695.0,25495.0,1695.5,1454.0,7561.0,464.3,1130.0,508.0,396.1,675.0,958.5,473.5,389.3,253.5,14417.5,1036.0,374.8,3289.0,1234.3,1498.3,388.1,1211.0,1178.6,967.8,692.4,3661.0,17740.0,1020.0,4094.0,3175.0,770.3,517.8,1539.0,1332.0,560.5,757.0,650.5,2288.3,1101.5,602.5,833.7,495.0,483.0,394.1,1622.5,1056.7,1679.0,1497.5,481.5,1072.3,872.5,1009.0,337.1,1292.0,894.3,2125.5,3164.0,3393.3,3388.0,4073.0,700.0,696.7,3236.0,96.2,1445.3,4111.0,10436.7,2810.5
2016-03-02,3251.0,1931.0,1131.7,1515.5,1416.5,4738.0,1534.3,670.0,1189.2,610.5,1198.5,5918.0,5564.0,1657.5,1771.0,1190.0,978.8,841.8,4218.0,1637.0,459.0,1451.7,457.6,4101.0,418.7,1417.5,543.0,1161.7,3540.0,1460.0,4925.0,27090.0,1789.5,1553.0,7944.0,492.4,1208.5,520.0,411.4,700.0,1024.5,498.3,418.0,264.0,15095.0,1104.5,378.3,3477.0,1289.3,1620.0,409.3,1230.0,1219.4,1028.7,725.6,3900.0,18380.0,1096.3,4288.0,3285.0,755.0,544.5,1594.0,1398.0,585.0,803.7,680.3,2405.0,1165.5,637.5,869.5,505.5,510.9,400.4,1715.5,1106.7,1742.0,1568.5,501.6,1137.0,915.0,1070.0,356.8,1370.7,927.5,2202.0,3316.0,3425.0,3432.0,4150.0,740.0,750.0,3298.0,97.6,1496.8,4261.0,11110.0,2864.0
2016-03-03,3251.0,1922.5,1146.3,1537.5,1417.8,4794.0,1551.3,684.8,1200.0,617.9,1189.4,5828.0,5556.0,1625.0,1783.3,1203.3,973.8,848.0,4201.0,1634.2,469.0,1480.3,470.5,4167.0,438.3,1434.0,553.0,1165.0,3540.0,1510.0,4990.0,27460.0,1845.5,1567.0,8121.0,507.2,1218.5,528.0,424.4,704.0,1021.0,504.0,450.0,270.3,15082.5,1115.3,392.3,3540.0,1296.5,1622.2,427.0,1306.0,1235.6,1058.7,736.1,3984.0,18400.0,1090.0,4280.0,3315.0,769.3,553.0,1660.0,1431.5,598.6,820.7,705.0,2416.3,1210.0,670.8,861.2,513.7,551.3,427.5,1806.0,1201.3,1848.0,1598.0,523.9,1166.0,919.0,1095.7,372.9,1393.0,945.3,2215.5,3361.0,3381.7,3460.0,4020.0,776.7,813.3,3272.0,97.8,1509.0,4308.0,11510.0,2929.5
2016-03-04,3222.0,1918.5,1150.0,1559.5,1428.8,4700.0,1549.0,693.0,1211.0,628.2,1177.3,5861.0,5520.0,1591.5,1739.7,1191.7,992.5,834.3,4122.0,1602.0,474.0,1480.0,479.3,4206.0,441.8,1442.5,568.0,1171.7,3476.7,1517.0,5090.0,28125.0,1883.0,1612.0,8158.0,519.3,1224.5,536.0,425.8,709.0,1015.5,518.5,458.0,272.5,15192.5,1135.0,397.8,3518.0,1321.0,1673.3,437.7,1353.0,1245.8,1062.7,734.9,4036.0,18180.0,1108.8,4346.0,3368.0,773.3,554.0,1666.5,1467.0,611.1,849.7,723.0,2384.0,1225.5,684.5,868.0,514.8,559.9,429.8,1816.5,1209.7,1847.0,1587.0,535.1,1162.0,915.5,1089.7,368.9,1382.7,939.0,2195.5,3294.0,3353.3,3394.5,3993.0,783.3,846.7,3313.0,95.1,1448.0,4287.5,11470.0,2930.5
2016-03-07,3132.0,1864.0,1146.0,1528.0,1376.3,4624.0,1495.3,707.1,1217.8,624.8,1157.6,5660.0,5484.0,1582.0,1714.0,1171.7,1000.0,830.2,4130.0,1585.2,462.0,1432.3,469.9,4196.0,438.7,1423.0,572.0,1156.7,3496.7,1514.0,4975.0,27610.0,1918.0,1604.5,8178.0,517.7,1199.0,540.0,413.3,712.0,1020.0,522.9,454.7,274.5,14990.0,1132.5,393.5,3566.0,1303.8,1627.8,437.6,1358.0,1220.0,1056.7,735.5,4009.0,18020.0,1078.8,4245.0,3330.0,784.3,529.8,1580.5,1468.5,615.7,857.0,725.0,2396.0,1237.0,686.8,833.5,508.2,553.2,426.9,1790.0,1205.0,1810.0,1576.5,535.1,1133.3,902.0,1047.7,363.8,1337.3,918.5,2163.5,3267.0,3286.7,3351.0,3869.0,796.7,860.0,3274.0,94.3,1430.5,4270.0,11496.7,2877.0
2016-03-08,3085.0,1838.0,1138.3,1517.5,1358.5,4673.0,1481.7,699.7,1198.4,601.9,1136.4,5732.0,5447.0,1568.5,1668.7,1148.3,997.5,818.2,4052.0,1587.6,468.0,1441.7,463.7,4146.0,438.6,1362.5,554.0,1145.0,3453.3,1536.0,4850.0,27430.0,1958.5,1566.0,8025.0,513.2,1173.0,540.0,418.7,706.0,992.0,513.9,451.3,270.3,14657.5,1099.5,387.3,3639.0,1286.8,1597.8,432.0,1361.0,1198.0,1046.7,707.9,3990.0,17990.0,1061.3,4255.0,3297.0,767.0,521.3,1582.5,1462.0,604.2,850.0,728.0,2374.7,1230.5,680.5,817.8,508.0,538.8,413.5,1739.0,1181.7,1787.0,1576.0,524.0,1114.7,888.5,1036.7,358.5,1318.3,922.8,2189.5,3299.0,3241.3,3307.5,3881.0,786.7,840.0,3249.0,93.4,1435.8,4170.0,11473.3,2925.5
2016-03-09,3067.0,1844.0,1118.7,1495.5,1366.0,4609.0,1516.7,658.6,1191.0,599.9,1124.2,5718.0,5362.0,1541.0,1670.3,1145.0,992.5,811.0,4012.0,1565.0,467.0,1405.0,456.6,4050.0,428.7,1350.5,557.0,1135.0,3366.7,1503.0,4825.0,27095.0,1908.5,1530.0,7929.0,504.6,1162.0,538.0,400.5,692.0,984.3,526.4,448.7,263.8,14425.0,1100.8,383.3,3587.0,1285.5,1559.4,422.9,1325.0,1195.2,1036.7,709.3,3925.0,17460.0,1073.8,4184.0,3326.0,775.3,511.0,1579.0,1430.0,599.7,856.0,714.5,2427.3,1202.0,669.0,808.7,508.5,524.6,403.2,1686.5,1156.0,1759.0,1534.5,505.3,1084.7,868.0,1013.7,349.9,1288.3,906.2,2133.0,3215.0,3219.7,3222.0,3813.0,743.3,793.3,3186.0,98.1,1476.3,4166.0,11230.0,2870.5
2016-03-10,3057.0,1828.0,1114.3,1509.0,1389.8,4735.0,1547.7,668.0,1196.8,605.7,1168.2,5823.0,5460.0,1543.0,1701.0,1168.3,1003.8,820.5,4046.0,1585.8,467.0,1473.7,458.9,4166.0,437.0,1389.5,566.0,1170.0,3480.0,1509.0,4940.0,27525.0,1935.0,1581.0,8056.0,516.8,1197.0,546.0,410.8,713.0,980.8,548.7,448.7,266.5,14817.5,1121.0,394.5,3666.0,1285.5,1589.4,429.0,1341.0,1230.8,1053.3,749.6,4029.0,17720.0,1086.3,4265.0,3300.0,796.0,495.0,1610.0,1428.0,602.1,852.3,717.0,2434.3,1220.0,680.7,817.5,523.7,535.6,407.8,1709.0,1170.0,1783.0,1578.0,520.0,1093.3,888.5,1019.0,348.0,1319.0,899.0,2123.0,3200.0,3270.3,3300.5,3869.0,750.0,826.7,3252.0,97.3,1471.8,4231.5,11343.3,2866.0
2016-03-11,3054.0,1911.5,1131.7,1507.5,1398.0,4646.0,1560.0,676.8,1198.6,609.0,1162.1,5841.0,5444.0,1529.5,1739.0,1158.3,1002.5,823.5,3988.0,1588.0,459.0,1475.3,457.8,4136.0,449.7,1389.5,568.0,1160.0,3440.0,1504.0,4975.0,27300.0,1917.0,1538.5,8063.0,519.5,1193.5,556.0,413.0,717.0,982.4,550.5,464.0,267.5,14707.5,1126.8,399.8,3619.0,1274.8,1591.7,430.4,1346.0,1228.0,1050.0,755.0,4050.0,17750.0,1090.0,4265.0,3363.0,795.7,496.5,1611.5,1439.0,609.6,860.7,718.5,2431.0,1222.0,691.3,827.0,524.5,554.3,424.6,1756.5,1211.7,1827.0,1598.5,528.0,1097.3,893.0,1020.3,344.6,1319.7,913.7,2150.0,3236.0,3287.0,3348.0,3893.0,760.0,826.7,3249.0,97.0,1508.5,4223.5,11530.0,2897.5
2016-03-14,3193.0,1939.0,1141.3,1520.0,1398.0,4585.0,1608.7,700.9,1226.6,626.1,1174.2,5844.0,5471.0,1532.0,1776.3,1178.3,1018.8,835.2,3986.0,1576.8,477.0,1485.0,460.1,4151.0,460.6,1413.5,571.0,1170.0,3480.0,1537.0,5090.0,27840.0,1921.5,1559.0,8181.0,535.3,1205.5,568.0,426.5,726.0,1010.5,559.7,465.3,277.8,15070.0,1139.5,397.8,3685.0,1294.8,1622.2,438.1,1385.0,1240.0,1055.0,759.5,4111.0,17930.0,1110.0,4302.0,3379.0,812.7,509.3,1590.0,1447.5,616.5,869.7,719.5,2494.3,1228.5,693.2,837.7,538.5,578.4,435.9,1788.0,1240.0,1852.0,1620.0,537.5,1110.7,891.0,1072.0,374.4,1356.0,950.7,2194.5,3334.0,3333.3,3399.5,3924.0,776.7,846.7,3282.0,96.9,1507.5,4233.0,12130.0,2952.5
2016-03-15,3145.0,1941.5,1142.0,1519.5,1390.8,4567.0,1629.0,695.8,1202.6,614.6,1189.4,5926.0,5451.0,1555.5,1780.7,1173.3,1008.8,835.0,3973.0,1585.2,479.0,1486.3,456.2,4120.0,448.1,1406.5,562.0,1168.3,3416.7,1536.0,5000.0,27430.0,1904.5,1537.5,8163.0,530.2,1185.0,562.0,424.0,720.0,996.7,558.8,464.7,274.8,15062.5,1123.3,399.3,3595.0,1274.8,1597.2,435.9,1417.0,1217.4,1048.0,763.0,4041.0,17780.0,1113.8,4261.0,3386.0,813.0,508.3,1591.0,1435.5,611.6,860.3,705.0,2443.3,1208.0,683.5,826.3,536.2,569.8,430.7,1790.5,1237.7,1848.0,1599.5,534.7,1083.7,879.5,1042.0,363.3,1327.7,925.3,2166.0,3276.0,3341.7,3422.0,3945.0,766.7,830.0,3257.0,97.0,1523.0,4226.5,12090.0,2964.0
2016-03-16,3114.0,1909.0,1142.0,1522.0,1396.5,4582.0,1623.3,692.6,1199.2,606.1,1186.4,5864.0,5398.0,1529.0,1762.7,1136.7,1008.8,829.8,3974.0,1584.4,481.0,1477.7,451.7,4101.0,436.4,1391.0,561.0,1161.7,3403.3,1524.0,4900.0,26950.0,1897.0,1520.5,8193.0,532.0,1175.5,556.0,417.3,746.0,996.1,576.6,460.7,276.0,14985.0,1112.0,392.0,3526.0,1266.5,1622.2,438.9,1406.0,1208.8,1025.0,757.0,4040.0,18080.0,1093.8,4224.0,3366.0,813.7,511.5,1589.5,1424.0,603.1,853.0,692.5,2398.0,1200.5,673.2,818.8,533.7,549.3,412.0,1724.5,1200.0,1791.0,1601.5,520.2,1058.0,878.0,1030.7,351.3,1309.0,919.3,2144.0,3266.0,3340.0,3425.0,3989.0,753.3,813.3,3271.0,98.1,1519.5,4193.0,11970.0,2888.5
2016-03-17,3149.0,1946.0,1117.0,1522.0,1383.3,4535.0,1623.3,693.0,1188.6,611.0,1197.0,5933.0,5399.0,1535.0,1791.7,1133.3,1012.5,844.3,3966.0,1582.6,475.0,1474.3,454.7,4104.0,438.6,1371.5,557.0,1155.0,3296.7,1509.0,5000.0,27120.0,1921.5,1552.5,8301.0,525.3,1175.5,562.0,423.8,761.0,999.0,584.6,455.3,283.0,14967.5,1111.8,391.0,3512.0,1266.3,1629.4,436.3,1403.0,1205.0,1029.7,758.3,4007.0,18160.0,1092.5,4265.0,3319.0,822.7,507.0,1532.0,1431.5,607.8,853.3,699.3,2399.7,1200.0,672.7,819.0,532.8,553.7,409.7,1728.0,1203.3,1815.0,1622.5,516.5,1069.0,871.5,1016.7,350.6,1311.3,917.2,2139.5,3226.0,3301.3,3449.5,3972.0,746.7,803.3,3236.0,98.0,1508.0,4199.5,11950.0,2871.0
2016-03-18,3151.0,1967.5,1102.3,1517.0,1359.3,4562.0,1573.3,713.3,1200.2,604.1,1184.8,5827.0,5261.0,1496.5,1777.7,1115.0,1000.0,839.5,3894.0,1592.2,475.0,1474.0,457.3,4031.0,438.9,1341.0,555.0,1130.0,3183.3,1486.0,4840.0,26595.0,1923.0,1517.5,8220.0,521.4,1165.5,562.0,412.2,730.0,1024.0,587.2,447.3,277.0,14647.5,1078.0,388.5,3470.0,1237.3,1563.9,431.9,1410.0,1177.6,1019.3,754.5,3878.0,17830.0,1075.0,4184.0,3359.0,813.0,514.5,1526.5,1425.0,614.8,854.3,703.5,2359.7,1199.0,678.7,811.3,526.8,547.7,409.0,1701.5,1195.7,1795.0,1619.0,509.8,1038.3,851.0,992.8,341.9,1274.3,916.8,2132.0,3211.0,3302.3,3363.0,3937.0,740.0,780.0,3209.0,96.3,1499.3,4163.0,11706.7,2810.0
2016-03-22,3231.0,1986.0,1133.7,1574.0,1355.3,4592.0,1586.0,725.7,1202.0,612.5,1224.2,5935.0,5394.0,1545.0,1816.3,1130.0,1026.3,869.5,4070.0,1609.2,481.0,1501.7,459.2,4128.0,440.4,1370.5,569.0,1141.7,3253.3,1525.0,4990.0,27015.0,1941.0,1543.0,8365.0,534.8,1188.5,572.0,423.3,742.0,1017.0,587.4,457.3,280.8,15057.5,1117.3,385.0,3549.0,1275.0,1599.4,434.5,1422.0,1219.6,1032.0,745.3,3953.0,18400.0,1103.8,4432.0,3356.0,821.7,530.8,1651.5,1444.0,617.3,883.3,709.5,2400.3,1210.5,683.3,828.2,534.3,553.0,410.3,1709.5,1203.0,1791.0,1624.5,521.1,1057.0,900.0,1011.7,343.0,1299.0,930.2,2184.5,3272.0,3398.3,3467.5,4016.0,760.0,810.0,3272.0,99.4,1559.0,4260.0,11886.7,2816.0
2016-03-23,3230.0,1948.0,1123.3,1568.0,1361.5,4575.0,1594.3,727.8,1188.0,604.7,1143.9,5920.0,5378.0,1531.5,1792.7,1125.0,1031.3,852.7,4129.0,1617.4,471.0,1482.7,454.9,4114.0,442.2,1377.5,560.0,1143.3,3216.7,1519.0,5010.0,26125.0,1908.5,1502.5,8333.0,522.8,1171.5,564.0,419.5,750.0,999.0,582.0,438.0,278.3,15025.0,1112.3,384.3,3523.0,1250.8,1568.3,426.4,1432.0,1221.2,1019.0,738.8,3941.0,18000.0,1090.0,4422.0,3351.0,810.0,523.5,1635.0,1438.0,609.5,867.7,702.5,2426.3,1189.5,667.2,829.7,541.5,546.4,409.3,1690.5,1193.0,1784.0,1601.5,516.2,1053.3,894.5,1009.3,339.3,1294.0,932.5,2183.0,3320.0,3411.7,3535.5,4013.0,756.7,796.7,3255.0,99.7,1555.0,4285.0,12253.3,2802.0
2016-03-24,3241.0,1952.0,1141.0,1588.5,1380.5,4612.0,1614.0,724.0,1162.8,592.1,1145.5,5962.0,5399.0,1548.5,1820.7,1131.7,1030.0,855.0,4186.0,1633.6,475.0,1487.3,443.7,4134.0,430.3,1374.0,547.0,1155.0,3126.7,1523.0,4985.0,25400.0,1882.0,1488.0,8267.0,513.9,1153.0,562.0,406.5,747.0,992.4,572.6,422.7,269.0,14950.0,1108.8,383.5,3445.0,1235.5,1535.0,419.6,1407.0,1202.2,1002.7,735.5,3926.0,17830.0,1076.3,4379.0,3301.0,807.3,502.3,1685.5,1398.5,580.9,849.0,649.8,2393.7,1143.5,640.0,827.5,539.5,528.5,395.3,1642.5,1158.0,1720.0,1602.0,504.7,1042.3,890.5,1008.3,338.9,1277.0,914.8,2133.0,3236.0,3383.3,3558.0,4055.0,730.0,756.7,3287.0,100.4,1565.5,4347.0,12080.0,2795.0
2016-03-25,3240.0,1941.5,1141.7,1588.0,1368.0,4628.0,1605.3,728.2,1179.6,603.9,1142.4,6106.0,5427.0,1553.5,1823.3,1135.0,1037.5,843.8,4160.0,1623.2,475.0,1511.3,447.2,4203.0,436.3,1392.5,556.0,1153.3,3143.3,1544.0,5090.0,26095.0,1939.5,1549.5,8401.0,528.5,1184.5,560.0,417.0,745.0,999.5,579.2,427.3,265.0,15125.0,1129.3,386.5,3517.0,1260.0,1566.7,430.5,1422.0,1236.0,1031.0,752.5,4060.0,18000.0,1050.0,4453.0,3373.0,801.0,510.8,1681.5,1443.0,595.4,874.3,672.0,2435.0,1170.0,660.3,834.8,547.7,535.7,403.0,1672.5,1177.3,1730.0,1621.5,515.5,1076.3,900.5,1056.0,349.3,1329.0,919.7,2120.0,3294.0,3361.7,3568.0,4089.0,733.3,770.0,3268.0,98.8,1543.0,4327.5,12136.7,2768.0
2016-03-28,3290.0,1967.0,1166.0,1617.0,1373.0,4708.0,1637.0,749.4,1180.0,612.8,1151.5,6130.0,5488.0,1588.0,1846.0,1160.0,1030.0,855.5,4229.0,1625.8,478.0,1522.0,449.0,4225.0,450.1,1412.0,558.0,1176.7,3156.7,1540.0,5170.0,26800.0,1972.5,1580.0,8484.0,538.3,1199.5,568.0,424.0,740.0,1009.0,584.8,429.3,262.5,15412.5,1138.5,396.5,3520.0,1258.3,1580.0,430.7,1421.0,1244.6,1036.7,761.8,4127.0,18130.0,1061.3,4507.0,3376.0,820.7,521.0,1706.5,1443.0,599.5,879.0,672.0,2436.3,1175.0,660.8,845.2,562.8,538.1,411.9,1689.5,1187.3,1749.0,1629.5,517.4,1074.3,900.0,1061.3,353.3,1322.3,929.8,2126.5,3288.0,3441.7,3622.5,4173.0,750.0,793.3,3298.0,101.5,1574.5,4382.5,12050.0,2751.0
