Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2016-03-10,3057.0,1828.0,3343.0,1509.0,2779.5,4735.0,4643.0,668.0,5984.0,605.7,3855.0,5823.0,5460.0,1543.0,5103.0,3505.0,4015.0,2461.5,4046.0,7929.0,467.0,4421.0,458.9,4166.0,2185.0,1389.5,566.0,3510.0,10440.0,1509.0,4940.0,27525.0,1935.0,1581.0,8056.0,516.8,1197.0,273.0,410.8,713.0,980.8,2743.5,6730.0,1066.0,59270.0,4484.0,1578.0,18330.0,5142.0,14305.0,429.0,1341.0,6154.0,3160.0,2998.5,4029.0,17720.0,4345.0,4265.0,3300.0,2388.0,1980.0,16100.0,1428.0,602.1,2557.0,1434.0,7303.0,1220.0,2042.0,2452.5,1571.0,535.6,407.8,341.8,3510.0,178.3,1578.0,520.0,3280.0,1777.0,3057.0,1641.0,1392.0,3957.0,2697.0,2123.0,3200.0,9811.0,6601.0,19345.0,225.0,248.0,325.2,4863.0,2943.5,,8463.0,34030.0,5732.0
2016-03-11,3054.0,1911.5,3395.0,1507.5,2796.0,4646.0,4680.0,676.8,5993.0,609.0,3835.0,5841.0,5444.0,1529.5,5217.0,3475.0,4010.0,2470.5,3988.0,7940.0,459.0,4426.0,457.8,4136.0,2248.5,1389.5,568.0,3480.0,10320.0,1504.0,4975.0,27300.0,1917.0,1538.5,8063.0,519.5,1193.5,278.0,413.0,717.0,982.4,2752.5,6960.0,1070.0,58830.0,4507.0,1599.0,18095.0,5099.0,14325.0,430.4,1346.0,6140.0,3150.0,3020.0,4050.0,17750.0,4360.0,4265.0,3363.0,2387.0,1986.0,16115.0,1439.0,609.6,2582.0,1437.0,7293.0,1222.0,2074.0,2481.0,1573.5,554.3,424.6,351.3,3635.0,182.7,1598.5,528.0,3292.0,1786.0,3061.0,1648.0,1378.5,3959.0,2741.0,2150.0,3236.0,9861.0,6696.0,19465.0,228.0,248.0,324.9,4851.0,3017.0,,8447.0,34590.0,5795.0
2016-03-14,3193.0,1939.0,3424.0,1520.0,2796.0,4585.0,4826.0,700.9,6133.0,626.1,3875.0,5844.0,5471.0,1532.0,5329.0,3535.0,4075.0,2505.5,3986.0,7884.0,477.0,4455.0,460.1,4151.0,2303.0,1413.5,571.0,3510.0,10440.0,1537.0,5090.0,27840.0,1921.5,1559.0,8181.0,535.3,1205.5,284.0,426.5,726.0,1010.5,2798.5,6980.0,1111.0,60280.0,4558.0,1591.0,18425.0,5179.0,14600.0,438.1,1385.0,6200.0,3165.0,3038.0,4111.0,17930.0,4440.0,4302.0,3379.0,2438.0,2037.0,15900.0,1447.5,616.5,2609.0,1439.0,7483.0,1228.5,2079.5,2513.0,1615.5,578.4,435.9,357.6,3720.0,185.2,1620.0,537.5,3332.0,1782.0,3216.0,1683.0,1497.5,4068.0,2852.0,2194.5,3334.0,10000.0,6799.0,19620.0,233.0,254.0,328.2,4844.0,3015.0,,8466.0,36390.0,5905.0
2016-03-15,3145.0,1941.5,3426.0,1519.5,2781.5,4567.0,4887.0,695.8,6013.0,614.6,3925.0,5926.0,5451.0,1555.5,5342.0,3520.0,4035.0,2505.0,3973.0,7926.0,479.0,4459.0,456.2,4120.0,2240.5,1406.5,562.0,3505.0,10250.0,1536.0,5000.0,27430.0,1904.5,1537.5,8163.0,530.2,1185.0,281.0,424.0,720.0,996.7,2794.0,6970.0,1099.0,60250.0,4493.0,1597.0,17975.0,5099.0,14375.0,435.9,1417.0,6087.0,3144.0,3052.0,4041.0,17780.0,4455.0,4261.0,3386.0,2439.0,2033.0,15910.0,1435.5,611.6,2581.0,1410.0,7330.0,1208.0,2050.5,2479.0,1608.5,569.8,430.7,358.1,3713.0,184.8,1599.5,534.7,3251.0,1759.0,3126.0,1634.0,1453.0,3983.0,2776.0,2166.0,3276.0,10025.0,6844.0,19725.0,230.0,249.0,325.7,4851.0,3046.0,,8453.0,36270.0,5928.0
2016-03-16,3114.0,1909.0,3426.0,1522.0,2793.0,4582.0,4870.0,692.6,5996.0,606.1,3915.0,5864.0,5398.0,1529.0,5288.0,3410.0,4035.0,2489.5,3974.0,7922.0,481.0,4433.0,451.7,4101.0,2182.0,1391.0,561.0,3485.0,10210.0,1524.0,4900.0,26950.0,1897.0,1520.5,8193.0,532.0,1175.5,278.0,417.3,746.0,996.1,2883.0,6910.0,1104.0,59940.0,4448.0,1568.0,17630.0,5066.0,14600.0,438.9,1406.0,6044.0,3075.0,3028.0,4040.0,18080.0,4375.0,4224.0,3366.0,2441.0,2046.0,15895.0,1424.0,603.1,2559.0,1385.0,7194.0,1200.5,2019.5,2456.5,1601.0,549.3,412.0,344.9,3600.0,179.1,1601.5,520.2,3174.0,1756.0,3092.0,1583.0,1405.0,3927.0,2758.0,2144.0,3266.0,10020.0,6850.0,19945.0,226.0,244.0,327.1,4906.0,3039.0,,8386.0,35910.0,5777.0
2016-03-17,3149.0,1946.0,3351.0,1522.0,2766.5,4535.0,4870.0,693.0,5943.0,611.0,3950.0,5933.0,5399.0,1535.0,5375.0,3400.0,4050.0,2533.0,3966.0,7913.0,475.0,4423.0,454.7,4104.0,2193.0,1371.5,557.0,3465.0,9890.0,1509.0,5000.0,27120.0,1921.5,1552.5,8301.0,525.3,1175.5,281.0,423.8,761.0,999.0,2923.0,6830.0,1132.0,59870.0,4447.0,1564.0,17560.0,5065.0,14665.0,436.3,1403.0,6025.0,3089.0,3033.0,4007.0,18160.0,4370.0,4265.0,3319.0,2468.0,2028.0,15320.0,1431.5,607.8,2560.0,1398.5,7199.0,1200.0,2018.0,2457.0,1598.5,553.7,409.7,345.6,3610.0,181.5,1622.5,516.5,3207.0,1743.0,3050.0,1580.0,1402.5,3934.0,2751.5,2139.5,3226.0,9904.0,6899.0,19860.0,224.0,241.0,323.6,4900.0,3016.0,,8399.0,35850.0,5742.0
2016-03-18,3151.0,1967.5,3307.0,1517.0,2718.5,4562.0,4720.0,713.3,6001.0,604.1,3910.0,5827.0,5261.0,1496.5,5333.0,3345.0,4000.0,2518.5,3894.0,7961.0,475.0,4422.0,457.3,4031.0,2194.5,1341.0,555.0,3390.0,9550.0,1486.0,4840.0,26595.0,1923.0,1517.5,8220.0,521.4,1165.5,281.0,412.2,730.0,1024.0,2936.0,6710.0,1108.0,58590.0,4312.0,1554.0,17350.0,4949.0,14075.0,431.9,1410.0,5888.0,3058.0,3018.0,3878.0,17830.0,4300.0,4184.0,3359.0,2439.0,2058.0,15265.0,1425.0,614.8,2563.0,1407.0,7079.0,1199.0,2036.0,2434.0,1580.5,547.7,409.0,340.3,3587.0,179.5,1619.0,509.8,3115.0,1702.0,2978.5,1545.0,1367.5,3823.0,2750.5,2132.0,3211.0,9907.0,6726.0,19685.0,222.0,234.0,320.9,4815.0,2998.5,,8326.0,35120.0,5620.0
2016-03-22,3231.0,1986.0,3401.0,1574.0,2710.5,4592.0,4758.0,725.7,6010.0,612.5,4040.0,5935.0,5394.0,1545.0,5449.0,3390.0,4105.0,2608.5,4070.0,8046.0,481.0,4505.0,459.2,4128.0,2202.0,1370.5,569.0,3425.0,9760.0,1525.0,4990.0,27015.0,1941.0,1543.0,8365.0,534.8,1188.5,286.0,423.3,742.0,1017.0,2937.0,6860.0,1123.0,60230.0,4469.0,1540.0,17745.0,5100.0,14395.0,434.5,1422.0,6098.0,3096.0,2981.0,3953.0,18400.0,4415.0,4432.0,3356.0,2465.0,2123.0,16515.0,1444.0,617.3,2650.0,1419.0,7201.0,1210.5,2050.0,2484.5,1603.0,553.0,410.3,341.9,3609.0,179.1,1624.5,521.1,3171.0,1800.0,3035.0,1564.0,1372.0,3897.0,2790.5,2184.5,3272.0,10195.0,6935.0,20080.0,228.0,243.0,327.2,4972.0,3118.0,,8520.0,35660.0,5632.0
2016-03-23,3230.0,1948.0,3370.0,1568.0,2723.0,4575.0,4783.0,727.8,5940.0,604.7,3775.0,5920.0,5378.0,1531.5,5378.0,3375.0,4125.0,2558.0,4129.0,8087.0,471.0,4448.0,454.9,4114.0,2211.0,1377.5,560.0,3430.0,9650.0,1519.0,5010.0,26125.0,1908.5,1502.5,8333.0,522.8,1171.5,282.0,419.5,750.0,999.0,2910.0,6570.0,1113.0,60100.0,4449.0,1537.0,17615.0,5003.0,14115.0,426.4,1432.0,6106.0,3057.0,2955.0,3941.0,18000.0,4360.0,4422.0,3351.0,2430.0,2094.0,16350.0,1438.0,609.5,2603.0,1405.0,7279.0,1189.5,2001.5,2489.0,1624.5,546.4,409.3,338.1,3579.0,178.4,1601.5,516.2,3160.0,1789.0,3028.0,1546.0,1357.0,3882.0,2797.5,2183.0,3320.0,10235.0,7071.0,20065.0,227.0,239.0,325.5,4986.0,3110.0,,8570.0,36760.0,5604.0
2016-03-24,3241.0,1952.0,3423.0,1588.5,2761.0,4612.0,4842.0,724.0,5814.0,592.1,3780.0,5962.0,5399.0,1548.5,5462.0,3395.0,4120.0,2565.0,4186.0,8168.0,475.0,4462.0,443.7,4134.0,2151.5,1374.0,547.0,3465.0,9380.0,1523.0,4985.0,25400.0,1882.0,1488.0,8267.0,513.9,1153.0,281.0,406.5,747.0,992.4,2863.0,6340.0,1076.0,59800.0,4435.0,1534.0,17225.0,4942.0,13815.0,419.6,1407.0,6011.0,3008.0,2942.0,3926.0,17830.0,4305.0,4379.0,3301.0,2422.0,2009.0,16855.0,1398.5,580.9,2547.0,1299.5,7181.0,1143.5,1920.0,2482.5,1618.5,528.5,395.3,328.5,3474.0,172.0,1602.0,504.7,3127.0,1781.0,3025.0,1541.0,1355.5,3831.0,2744.5,2133.0,3236.0,10150.0,7116.0,20275.0,219.0,227.0,328.7,5019.0,3131.0,,8694.0,36240.0,5590.0
2016-03-25,3240.0,1941.5,3425.0,1588.0,2736.0,4628.0,4816.0,728.2,5898.0,603.9,3770.0,6106.0,5427.0,1553.5,5470.0,3405.0,4150.0,2531.5,4160.0,8116.0,475.0,4534.0,447.2,4203.0,2181.5,1392.5,556.0,3460.0,9430.0,1544.0,5090.0,26095.0,1939.5,1549.5,8401.0,528.5,1184.5,280.0,417.0,745.0,999.5,2896.0,6410.0,1060.0,60500.0,4517.0,1546.0,17585.0,5040.0,14100.0,430.5,1422.0,6180.0,3093.0,3010.0,4060.0,18000.0,4200.0,4453.0,3373.0,2403.0,2043.0,16815.0,1443.0,595.4,2623.0,1344.0,7305.0,1170.0,1981.0,2504.5,1643.0,535.7,403.0,334.5,3532.0,173.0,1621.5,515.5,3229.0,1801.0,3168.0,1539.0,1397.0,3987.0,2759.0,2120.0,3294.0,10085.0,7136.0,20445.0,220.0,231.0,326.8,4942.0,3086.0,,8655.0,36410.0,5536.0
2016-03-28,3290.0,1967.0,3498.0,1617.0,2746.0,4708.0,4911.0,749.4,5900.0,612.8,3800.0,6130.0,5488.0,1588.0,5538.0,3480.0,4120.0,2566.5,4229.0,8129.0,478.0,4566.0,449.0,4225.0,2250.5,1412.0,558.0,3530.0,9470.0,1540.0,5170.0,26800.0,1972.5,1580.0,8484.0,538.3,1199.5,284.0,424.0,740.0,1009.0,2924.0,6440.0,1050.0,61650.0,4554.0,1586.0,17600.0,5033.0,14220.0,430.7,1421.0,6223.0,3110.0,3047.0,4127.0,18130.0,4245.0,4507.0,3376.0,2462.0,2084.0,17065.0,1443.0,599.5,2637.0,1344.0,7309.0,1175.0,1982.5,2535.5,1688.5,538.1,411.9,337.9,3562.0,174.9,1629.5,517.4,3223.0,1800.0,3184.0,1500.0,1413.0,3967.0,2789.5,2126.5,3288.0,10325.0,7245.0,20865.0,225.0,238.0,329.8,5075.0,3149.0,,8765.0,36150.0,5502.0
2016-03-29,3278.0,1983.0,3514.0,1615.0,2742.0,4749.0,5007.0,755.2,5863.0,611.0,3815.0,6120.0,5337.0,1538.5,5493.0,3525.0,4125.0,2521.5,4232.0,8049.0,479.0,4571.0,441.5,4261.0,2257.5,1396.0,554.0,3495.0,9450.0,1532.0,5130.0,26600.0,1959.5,1574.0,8456.0,533.8,1198.0,281.0,429.2,755.0,1028.0,2943.5,6390.0,1044.0,62380.0,4518.0,1586.0,17465.0,5016.0,14140.0,428.7,1397.0,6154.0,3105.0,3048.0,4107.0,18090.0,4200.0,4460.0,3385.0,2461.0,2112.0,16800.0,1442.5,598.4,2629.0,1334.0,7227.0,1169.0,1991.5,2515.0,1707.0,532.9,407.3,334.7,3471.0,170.8,1645.5,516.1,3229.0,1797.0,3176.0,1448.0,1390.5,3941.0,2850.0,2147.5,3370.0,10140.0,7168.0,20795.0,227.0,240.0,323.7,5018.0,3122.0,,8634.0,36780.0,5511.0
2016-03-30,3255.0,1923.0,3512.0,1609.5,2574.0,4771.0,4961.0,750.1,5836.0,599.4,3815.0,6137.0,5225.0,1506.5,5438.0,3515.0,4110.0,2527.0,4178.0,8095.0,482.0,4467.0,434.1,4143.0,2195.0,1373.5,542.0,3445.0,9420.0,1515.0,5030.0,26450.0,1932.5,1559.5,8467.0,524.7,1190.0,277.0,410.5,752.0,1016.0,2873.0,6200.0,1042.0,61790.0,4375.0,1584.0,17400.0,4914.0,13480.0,418.1,1379.0,6000.0,2992.5,3021.0,3969.0,17990.0,4300.0,4392.0,3338.0,2440.0,2038.0,16180.0,1393.0,573.0,2570.0,1298.0,7202.0,1127.5,1936.0,2491.0,1693.0,512.2,391.1,322.1,3348.0,165.0,1613.0,502.2,3160.0,1776.0,3137.0,1417.0,1341.0,3881.0,2820.0,2107.5,3307.0,9886.0,7022.0,20255.0,218.0,230.0,321.0,4961.0,3078.0,,8548.0,36500.0,5436.0
2016-03-31,3166.0,1899.5,3507.0,1578.0,2539.5,4690.0,4792.0,760.9,5824.0,587.5,3790.0,6003.0,5136.0,1496.5,5297.0,3485.0,4035.0,2502.5,4088.0,7970.0,479.0,4451.0,433.8,4205.0,2162.0,1369.0,530.0,3435.0,9540.0,1502.0,5060.0,26140.0,1916.0,1536.5,8412.0,526.6,1179.5,283.0,416.6,724.0,1033.5,2893.0,6250.0,1041.0,61390.0,4524.0,1586.0,17485.0,4957.0,13570.0,418.1,1385.0,5952.0,3086.0,3011.0,3975.0,17640.0,4375.0,4281.0,3355.0,2454.0,2005.0,16000.0,1386.0,570.0,2543.0,1295.0,7336.0,1118.5,1906.0,2449.0,1626.0,521.5,401.6,329.6,3412.0,168.1,1605.5,502.9,3188.0,1724.0,3136.0,1438.0,1362.5,3800.0,2808.0,2090.5,3294.0,9713.0,6949.0,19905.0,217.0,229.0,317.1,4848.0,3006.0,,8366.0,36020.0,5366.0
2016-04-01,3077.0,1860.0,3354.0,1524.0,2448.5,4646.0,4617.0,742.9,5680.0,563.2,3725.0,5772.0,4967.0,1415.0,5137.0,3330.0,3945.0,2390.5,3930.0,7886.0,467.0,4270.0,423.0,4046.0,2072.0,1309.0,517.0,3390.0,9330.0,1452.0,4780.0,24915.0,1815.0,1457.5,8094.0,494.8,1126.5,274.0,394.5,702.0,908.1,2762.5,5900.0,981.0,59730.0,4236.0,1527.0,16860.0,4733.0,12960.0,392.2,1337.0,5771.0,2942.0,2859.0,3796.0,17300.0,4160.0,4150.0,3244.0,2369.0,1921.0,15395.0,1336.5,551.5,2429.0,1257.0,7016.0,1080.0,1839.5,2371.0,1580.0,508.7,380.9,315.2,3300.0,162.3,1567.0,479.6,3062.0,1638.0,2990.5,1386.0,1303.5,3659.0,2651.5,2043.0,3131.0,9426.0,6608.0,19225.0,209.0,223.0,307.2,4721.0,3030.0,,8132.0,34070.0,5410.0
2016-04-04,3105.0,1855.5,3408.0,1546.5,2529.5,4727.0,4655.0,728.4,5713.0,558.3,3680.0,5735.0,5017.0,1421.0,5191.0,3290.0,3975.0,2485.5,3985.0,7873.0,468.0,4251.0,425.1,3969.0,2094.0,1286.0,519.0,3360.0,9360.0,1483.0,4655.0,25285.0,1803.5,1433.0,8080.0,495.5,1127.0,272.0,387.7,705.0,907.1,2860.5,5780.0,969.0,60390.0,4109.0,1569.0,16875.0,4715.0,12815.0,387.4,1346.0,5625.0,2909.5,2917.5,3650.0,17480.0,4225.0,4212.0,3233.0,2389.0,1900.0,15370.0,1344.0,554.8,2437.0,1268.0,6885.0,1089.5,1862.0,2425.0,1561.0,509.1,386.3,319.1,3300.0,160.9,1543.5,466.4,3102.0,1656.0,3034.0,1378.0,1305.5,3674.0,2677.5,2044.0,3143.0,9509.0,6639.0,19565.0,208.0,222.0,310.6,4748.0,2995.5,,8121.0,33410.0,5449.0
2016-04-05,3030.0,1815.5,3303.0,1521.0,2452.5,4648.0,4620.0,710.0,5570.0,547.8,3590.0,5598.0,4988.0,1414.0,5149.0,3270.0,3935.0,2465.5,3954.0,7536.0,453.0,4100.0,410.3,3840.0,2033.0,1248.0,505.0,3335.0,9090.0,1447.0,4490.0,24250.0,1749.5,1378.0,8026.0,474.2,1086.5,267.0,372.3,673.0,899.3,2882.5,5690.0,930.0,58860.0,3958.0,1513.0,16350.0,4606.0,12435.0,371.3,1297.0,5439.0,2839.5,2796.5,3514.0,17270.0,4075.0,4196.0,3168.0,2310.0,1865.0,15020.0,1318.5,537.1,2361.0,1226.5,6682.0,1059.0,1776.5,2350.5,1527.0,487.0,370.6,305.1,3166.0,153.2,1513.0,449.6,3008.0,1625.0,2938.0,1335.0,1272.0,3548.0,2572.0,2013.0,3051.0,9174.0,6422.0,18850.0,200.0,213.0,300.3,4651.0,2908.0,,7907.0,32020.0,5505.0
2016-04-06,3034.0,1847.0,3330.0,1516.0,2491.5,4629.0,4562.0,711.0,5582.0,521.7,3665.0,5630.0,5067.0,1396.5,5105.0,3280.0,3955.0,2435.5,3939.0,7762.0,453.0,4066.0,408.7,3873.0,2058.0,1243.5,509.0,3310.0,9030.0,1478.0,4580.0,24420.0,1754.5,1361.0,8025.0,473.2,1092.5,268.0,370.8,668.0,870.3,2850.0,5730.0,945.0,59630.0,4020.0,1473.0,16375.0,4634.0,12275.0,373.3,1298.0,5457.0,2868.5,2895.0,3512.0,17180.0,4095.0,4129.0,3165.0,2322.0,1886.0,15095.0,1311.5,530.5,2329.0,1214.0,6669.0,1053.5,1758.0,2313.0,1519.0,484.6,371.9,304.0,3173.0,153.4,1496.5,452.2,2968.0,1617.0,2922.5,1328.0,1248.5,3491.0,2559.5,2008.0,3047.0,9196.0,6307.0,18700.0,202.0,220.0,304.0,4652.0,2897.0,,7872.0,31640.0,5513.0
2016-04-07,3021.0,1853.5,3339.0,1524.0,2500.0,4561.0,4489.0,709.6,5707.0,523.7,3750.0,5650.0,5155.0,1420.5,5230.0,3365.0,3985.0,2514.5,3986.0,7766.0,455.0,4074.0,420.6,3916.0,2041.0,1245.0,506.0,3285.0,9190.0,1452.0,4545.0,24175.0,1742.5,1350.5,8015.0,468.5,1090.5,266.0,369.5,662.0,879.2,2820.0,5720.0,953.0,59990.0,4006.0,1485.0,16500.0,4630.0,12690.0,377.6,1297.0,5424.0,2852.0,2910.0,3398.0,17040.0,4120.0,4132.0,3131.0,2338.0,1895.0,15530.0,1317.5,533.9,2331.0,1234.0,6778.0,1073.5,1775.5,2346.5,1499.5,482.8,372.6,304.3,3121.0,152.9,1530.0,447.0,2927.5,1627.0,2869.5,1324.0,1225.0,3473.0,2552.0,2006.5,3043.0,9407.0,6400.0,18895.0,203.0,221.0,305.1,4739.0,2991.5,,7906.0,30490.0,5604.0
2016-04-08,2999.0,1845.5,3386.0,1559.5,2484.0,4708.0,4655.0,721.3,5819.0,531.6,3835.0,5699.0,5155.0,1451.5,5307.0,3415.0,4015.0,2523.5,3950.0,7788.0,484.0,4083.0,430.6,3936.0,2070.5,1237.0,522.0,3305.0,9380.0,1430.0,4565.0,24920.0,1814.0,1380.0,8159.0,474.7,1113.0,267.0,383.5,662.0,904.3,2858.5,5850.0,976.0,59410.0,4016.0,1484.0,17105.0,4755.0,12835.0,384.5,1286.0,5467.0,2882.5,2940.0,3401.0,16870.0,4190.0,4250.0,3152.0,2372.0,1924.0,15795.0,1323.5,541.6,2382.0,1246.5,7029.0,1090.0,1790.5,2402.5,1518.0,490.1,377.6,303.9,3200.0,156.7,1544.5,454.4,2965.0,1645.0,2906.0,1337.0,1239.5,3479.0,2558.0,2009.5,3026.0,9661.0,6439.0,19115.0,205.0,225.0,307.1,4724.0,3045.0,,7981.0,26610.0,5691.0
2016-04-11,2897.5,1829.0,3372.0,1548.0,2505.5,4655.0,4642.0,701.8,5821.0,523.5,3885.0,5612.0,5105.0,1448.0,5286.0,3365.0,3990.0,2534.0,3875.0,7687.0,489.0,4016.0,436.7,3905.0,2075.5,1216.0,523.0,3265.0,9270.0,1448.0,4480.0,24835.0,1824.0,1353.0,8139.0,467.0,1106.0,267.0,379.6,652.0,906.3,2965.0,5760.0,975.0,58420.0,3954.0,1504.0,17135.0,4680.0,12700.0,386.3,1291.0,5278.0,2822.5,2871.5,3358.0,16510.0,4025.0,4100.0,3140.0,2364.0,1903.0,15855.0,1317.5,541.9,2370.0,1268.0,6983.0,1087.5,1789.0,2395.5,1517.5,477.7,369.5,294.4,3135.0,154.0,1531.5,448.2,2923.5,1594.0,2882.5,1339.0,1232.0,3435.0,2545.0,2001.0,3034.0,9650.0,6414.0,18960.0,208.0,224.0,307.4,4752.0,3024.0,,7994.0,26815.0,5677.0
2016-04-12,2885.5,1826.0,3355.0,1575.5,2467.5,4606.0,4559.0,720.2,5865.0,536.0,3895.0,5619.0,5156.0,1438.5,5287.0,3365.0,3980.0,2512.5,4200.0,7689.0,482.0,4056.0,442.4,3924.0,2210.0,1247.5,534.0,3260.0,9550.0,1475.0,4565.0,25770.0,1900.5,1400.0,8265.0,487.6,1133.0,273.0,393.5,664.0,928.3,3032.0,5930.0,1012.0,58990.0,4104.0,1537.0,17895.0,4829.0,13305.0,403.1,1333.0,5485.0,2929.5,2929.0,3472.0,16480.0,4035.0,4089.0,3166.0,2410.0,1945.0,16325.0,1342.0,553.3,2410.0,1284.0,7123.0,1112.5,1843.0,2415.0,1536.5,505.7,392.8,313.4,3299.0,162.0,1581.0,481.5,2951.0,1620.0,2891.0,1356.0,1270.5,3465.0,2570.0,2031.5,3105.0,9565.0,6412.0,18910.0,215.0,238.0,308.2,4705.0,2965.5,,8021.0,26915.0,5740.0
2016-04-13,2923.5,1888.0,3425.0,1622.0,2503.0,4729.0,4670.0,740.2,6038.0,556.6,3945.0,5771.0,5233.0,1481.0,5414.0,3450.0,4060.0,2543.0,4263.0,7675.0,494.0,4149.0,452.8,3993.0,2295.5,1287.0,553.0,3310.0,10010.0,1513.0,4750.0,26805.0,1980.0,1494.0,8476.0,503.9,1197.5,278.0,406.5,675.0,959.0,3020.0,6150.0,1053.0,61800.0,4266.0,1571.0,18235.0,4983.0,14250.0,422.8,1373.0,5623.0,3008.0,2980.5,3610.0,17000.0,4150.0,4223.0,3227.0,2466.0,2047.0,16215.0,1379.5,569.4,2482.0,1318.5,7379.0,1145.5,1920.0,2524.0,1580.5,528.0,402.4,328.5,3450.0,166.5,1635.0,489.3,3063.0,1671.0,3022.0,1405.0,1326.5,3641.0,2628.5,2075.0,3155.0,9639.0,6481.0,18865.0,223.0,251.0,310.2,4837.0,3081.0,,8123.0,28695.0,5878.0
2016-04-14,2981.0,1967.0,3531.0,1666.0,2576.5,4781.0,4814.0,754.9,6159.0,562.3,4045.0,5884.0,5420.0,1527.0,5550.0,3610.0,4190.0,2618.5,4341.0,7826.0,508.0,4294.0,459.2,4126.0,2400.5,1350.0,568.0,3390.0,10110.0,1537.0,4940.0,27605.0,2039.0,1583.0,8800.0,522.6,1247.5,291.0,419.0,699.0,999.0,3032.0,6300.0,1064.0,64020.0,4364.0,1584.0,19005.0,5178.0,14660.0,430.0,1415.0,5806.0,3066.0,3059.0,3704.0,17440.0,4265.0,4389.0,3325.0,2506.0,2111.0,16875.0,1423.0,593.3,2603.0,1345.0,7476.0,1186.0,1994.5,2564.0,1665.0,543.2,417.2,341.0,3560.0,171.3,1644.0,511.6,3202.0,1733.0,3159.0,1475.0,1392.0,3805.0,2782.0,2157.5,3273.0,10010.0,6760.0,19975.0,227.0,263.0,319.0,4989.0,3190.0,,8339.0,29800.0,5974.0
2016-04-15,3007.0,1990.0,3542.0,1658.0,2587.0,4768.0,4798.0,736.0,6127.0,567.0,4015.0,5869.0,5427.0,1541.5,5609.0,3675.0,4200.0,2625.0,4384.0,7701.0,513.0,4280.0,455.2,4105.0,2382.5,1339.5,560.0,3380.0,9970.0,1532.0,4880.0,27130.0,2013.0,1564.0,8825.0,520.3,1250.0,282.0,393.5,680.0,997.6,2935.0,6260.0,1044.0,62580.0,4286.0,1563.0,18505.0,5170.0,14215.0,425.8,1391.0,5740.0,3035.0,2996.0,3681.0,17220.0,4290.0,4323.0,3298.0,2509.0,2096.0,16905.0,1419.5,589.1,2602.0,1336.5,7461.0,1180.0,1984.5,2552.5,1667.5,533.8,406.0,343.9,3516.0,166.9,1626.0,507.9,3152.0,1700.0,3098.0,1482.0,1374.5,3761.0,2762.5,2134.0,3231.0,9996.0,6716.0,20195.0,226.0,261.0,319.6,5007.0,3168.0,,8290.0,29615.0,6015.0
2016-04-18,2944.0,1935.5,3487.0,1622.5,2519.5,4588.0,4682.0,734.2,5916.0,547.0,3940.0,5677.0,5256.0,1495.0,5487.0,3595.0,4075.0,2564.5,4350.0,7600.0,503.0,4176.0,455.4,4006.0,2332.0,1286.0,537.0,3285.0,9560.0,1508.0,4660.0,26185.0,1955.5,1535.5,8568.0,501.7,1203.5,275.0,390.4,600.0,953.3,2736.0,5950.0,999.0,61000.0,4089.0,1508.0,17685.0,4996.0,13395.0,408.4,1366.0,5467.0,2946.5,2955.0,3521.0,16800.0,4120.0,4209.0,3236.0,2461.0,2117.0,16420.0,1363.5,565.8,2501.0,1298.0,7190.0,1143.0,1892.0,2492.5,1626.5,510.8,392.1,328.3,3390.0,160.9,1556.0,490.4,2979.5,1607.0,2873.0,1434.0,1297.0,3539.0,2627.0,2066.0,3086.0,9714.0,6494.0,19680.0,216.0,244.0,310.3,4939.0,3075.0,,8060.0,28075.0,5759.0
2016-04-19,2980.0,1963.5,3556.0,1628.0,2546.0,4762.0,4738.0,769.8,6103.0,572.1,4015.0,5860.0,5321.0,1512.5,5606.0,3585.0,4225.0,2614.5,4408.0,7749.0,516.0,4296.0,463.4,4115.0,2405.0,1334.0,562.0,3375.0,9760.0,1539.0,4860.0,27205.0,1999.5,1597.5,8846.0,523.8,1250.0,281.0,406.3,641.0,995.9,2913.5,6440.0,1045.0,63780.0,4339.0,1540.0,18360.0,5244.0,14140.0,428.9,1404.0,5680.0,3078.0,3049.0,3687.0,17210.0,4315.0,4374.0,3329.0,2510.0,2172.0,17000.0,1394.5,580.8,2608.0,1333.0,7531.0,1183.0,1946.0,2492.0,1655.0,544.9,413.3,349.8,3588.0,171.2,1603.0,508.1,3085.0,1683.0,2971.5,1468.0,1386.5,3685.0,2716.0,2107.5,3188.0,10140.0,6742.0,20175.0,227.0,255.0,316.3,4978.0,3214.0,,8288.0,29870.0,5998.0
