,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
198,2024-05-24,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
199,2024-05-27,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
200,2024-05-28,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
201,2024-05-29,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
202,2024-05-30,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
203,2024-05-31,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
204,2024-06-03,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
205,2024-06-04,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
206,2024-06-05,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
207,2024-06-06,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
208,2024-06-07,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
209,2024-06-10,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
210,2024-06-11,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
211,2024-06-12,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
212,2024-06-13,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
213,2024-06-14,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
214,2024-06-17,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
215,2024-06-18,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
216,2024-06-19,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
217,2024-06-20,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
218,2024-06-21,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
219,2024-06-24,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
220,2024-06-25,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
221,2024-06-26,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
222,2024-06-27,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
223,2024-06-28,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
224,2024-07-01,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
225,2024-07-02,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
226,2024-07-03,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
227,2024-07-04,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
228,2024-07-05,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
229,2024-07-08,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
230,2024-07-09,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
231,2024-07-10,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
232,2024-07-11,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
233,2024-07-12,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
234,2024-07-16,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
235,2024-07-17,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
236,2024-07-18,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
237,2024-07-19,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
238,2024-07-22,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
239,2024-07-23,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
240,2024-07-24,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
241,2024-07-25,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
242,2024-07-26,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
243,2024-07-29,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
244,2024-07-30,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
245,2024-07-31,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
246,2024-08-01,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
247,2024-08-02,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
248,2024-08-05,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
249,2024-08-06,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
250,2024-08-07,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
251,2024-08-08,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,-0.03812982705136473,0.046615652315078915
252,2024-08-09,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
253,2024-08-13,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
254,2024-08-14,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
255,2024-08-15,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
256,2024-08-16,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
257,2024-08-19,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
258,2024-08-20,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
259,2024-08-21,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
260,2024-08-22,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
261,2024-08-23,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
262,2024-08-26,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
263,2024-08-27,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
264,2024-08-28,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
265,2024-08-29,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
266,2024-08-30,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
267,2024-09-02,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
268,2024-09-03,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
269,2024-09-04,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
270,2024-09-05,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
271,2024-09-06,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
272,2024-09-09,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
273,2024-09-10,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
274,2024-09-11,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
275,2024-09-12,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
276,2024-09-13,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
277,2024-09-17,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
278,2024-09-18,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
279,2024-09-19,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
280,2024-09-20,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
281,2024-09-24,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
282,2024-09-25,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
283,2024-09-26,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
284,2024-09-27,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
285,2024-09-30,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
286,2024-10-01,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
287,2024-10-02,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
288,2024-10-03,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
289,2024-10-04,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
290,2024-10-07,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
291,2024-10-08,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
292,2024-10-09,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
293,2024-10-10,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
294,2024-10-11,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
295,2024-10-15,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
296,2024-10-16,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
297,2024-10-17,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
298,2024-10-18,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
299,2024-10-21,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
300,2024-10-22,0,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
301,2024-10-23,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
302,2024-10-24,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
303,2024-10-25,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
304,2024-10-28,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
305,2024-10-29,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
306,2024-10-30,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
307,2024-10-31,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
308,2024-11-01,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
309,2024-11-05,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
310,2024-11-06,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
311,2024-11-07,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
312,2024-11-08,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
313,2024-11-11,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
314,2024-11-12,1,4755,1050908000000.0,-51603000000.0,-75962000000.0,24828283000000.0,1128050000000.0,-0.06733921368733656,0.04543407210236809
315,2024-11-13,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
316,2024-11-14,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
317,2024-11-15,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
318,2024-11-18,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
319,2024-11-19,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
320,2024-11-20,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
321,2024-11-21,1,4755,1617621000000.0,-51066000000.0,-150358000000.0,24879684000000.0,970604000000.0,-0.15491178688734025,0.03901191027988941
