,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
123,2024-02-01,624.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.409231111601511,1.1810511628268812
124,2024-02-02,632.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.489320830714762,1.195809572102834
125,2024-02-05,649.3,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.666955720542871,1.2285429670353956
126,2024-02-06,643.2,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.604321453031226,1.2170011341400995
127,2024-02-07,635.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.520124568835244,1.2014858833628157
128,2024-02-08,619.0,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.3558379655260095,1.1712122233095794
129,2024-02-09,617.5,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.340436096465768,1.1683740676795884
130,2024-02-13,641.7,1,4755,1491239000000.0,-179578000000.0,-208447000000.0,21640993000000.0,1131183000000.0,2140315600.0,-97.39077732274623,528.5122437083578,-0.18427345531182843,0.05227038334146682,-6.588919583970986,1.2141629785101085
131,2024-02-14,631.3,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-3.98362512302893,1.243269813537086
132,2024-02-15,731.2,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.614013448374393,1.4400109102777088
133,2024-02-16,778.7,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.913747637102214,1.5335564767960226
134,2024-02-19,792.5,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.000828306669455,1.5607339255950274
135,2024-02-20,749.7,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.730752027142071,1.4764444467111573
136,2024-02-21,767.3,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.841811431807537,1.5111055408316272
137,2024-02-22,763.2,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.815939638675241,1.503031081405836
138,2024-02-26,788.0,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.972432436158399,1.5518717140301346
139,2024-02-27,771.7,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.869576282973904,1.5197708143617448
140,2024-02-28,788.6,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.976218552226539,1.553053342238787
141,2024-02-29,820.0,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.174358626459247,1.6148918851582619
142,2024-03-01,821.1,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.18129983925084,1.6170582035407912
143,2024-03-04,830.1,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.238091580272953,1.6347826266705772
144,2024-03-05,822.2,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.188241052042431,1.6192245219233208
145,2024-03-06,819.2,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.169310471701726,1.6133163808800588
146,2024-03-07,838.6,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.2917282245716155,1.6515223596264859
147,2024-03-08,825.4,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.208433671072515,1.6255265390361333
148,2024-03-11,826.9,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.2178989612428675,1.6284806095577642
149,2024-03-12,818.3,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.1636312975995144,1.61154393856708
150,2024-03-13,806.7,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.090433053615458,1.588699126533134
151,2024-03-14,800.7,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.052571892934048,1.5768828444466103
152,2024-03-15,770.0,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.858848954114172,1.516422867770563
153,2024-03-18,827.2,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.219792019276938,1.6290714236620907
154,2024-03-19,850.2,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.364926468555674,1.674367171660432
155,2024-03-21,873.1,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.509429898489718,1.719465981623998
156,2024-03-22,866.4,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.467151602395478,1.7062711332940463
157,2024-03-25,882.8,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.570638774924663,1.7385689709972116
158,2024-03-26,879.1,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.547291059171127,1.731282263710522
159,2024-03-27,865.8,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.463365486327337,1.705089505085394
160,2024-03-28,856.0,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.401525590547702,1.685789577677405
161,2024-03-29,849.8,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.3624023911769125,1.6735794195213303
162,2024-04-01,875.6,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.525205382106972,1.724389432493383
163,2024-04-02,841.8,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.3119208436017,1.6578243767392986
164,2024-04-03,858.1,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.414776996786196,1.6899252764076884
165,2024-04-04,858.2,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.415408016130886,1.690122214442464
166,2024-04-05,862.7,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.443803886641943,1.6989844260073568
167,2024-04-08,886.3,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.5927244519888175,1.7454618022143504
168,2024-04-09,905.2,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.711987108135257,1.782683090786901
169,2024-04-10,892.1,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.629323573980847,1.7568842082313236
170,2024-04-11,879.0,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.546660039826437,1.7310853256757466
171,2024-04-12,874.0,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.51510907259193,1.7212384239369767
172,2024-04-15,849.8,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.3624023911769125,1.6735794195213303
173,2024-04-16,809.8,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.109994653300851,1.5948042056111713
174,2024-04-17,800.3,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.0500478155552875,1.5760950923075083
175,2024-04-18,785.0,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.953501855817694,1.5459635729868726
176,2024-04-19,743.9,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.694152905150041,1.465022040694184
177,2024-04-22,760.8,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.800795174402677,1.4983045685712264
178,2024-04-23,757.1,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.777447458649142,1.4910178612845366
179,2024-04-24,766.8,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.838656335084086,1.5101208506577501
180,2024-04-25,737.8,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.655660725123942,1.4530088205728848
181,2024-04-26,737.8,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.655660725123942,1.4530088205728848
182,2024-04-30,763.5,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.817832696709312,1.5036218955101621
183,2024-05-01,755.0,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.764196052410648,1.4868821625542534
184,2024-05-02,752.2,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.746527510759324,1.4813678975805422
185,2024-05-07,797.6,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.033010293248654,1.5707777653685728
186,2024-05-08,794.6,1,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.014079712907949,1.5648696243253108
187,2024-05-09,790.6,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-4.988838939120343,1.556992102934295
188,2024-05-10,807.7,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.096743247062359,1.5906685068808881
189,2024-05-13,804.5,0,4755,2071315000000.0,-212857000000.0,-339473000000.0,22625576000000.0,1087723000000.0,2142140300.0,-158.47374702768067,507.77393058708617,-0.31209508303124966,0.048074930777452916,-5.076550628032273,1.5843664897680751
190,2024-05-14,817.9,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,2144284500.0,-19.770697405125112,518.5100204753613,-0.03812982705136473,0.046615652315078915,-41.36930444284569,1.5774044236409606
191,2024-05-15,792.1,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,2144284500.0,-19.770697405125112,518.5100204753613,-0.03812982705136473,0.046615652315078915,-40.06434288932396,1.527646465296497
192,2024-05-16,790.0,0,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,2144284500.0,-19.770697405125112,518.5100204753613,-0.03812982705136473,0.046615652315078915,-39.958125088455915,1.523596398919622
193,2024-05-17,795.6,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,2144284500.0,-19.770697405125112,518.5100204753613,-0.03812982705136473,0.046615652315078915,-40.24137255743737,1.5343965759246219
194,2024-05-20,815.2,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,2144284500.0,-19.770697405125112,518.5100204753613,-0.03812982705136473,0.046615652315078915,-41.23273869887249,1.5721971954421214
195,2024-05-21,791.6,1,4755,513624000000.0,-33272000000.0,-42394000000.0,23851066000000.0,1111833000000.0,2144284500.0,-19.770697405125112,518.5100204753613,-0.03812982705136473,0.046615652315078915,-40.03905293673633,1.5266821637781935
