,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
242,2024-07-26,944.7,1,4751,,,,,,,
243,2024-07-29,978.4,1,4751,,,,,,,
244,2024-07-30,965.4,1,4751,,,,,,,
245,2024-07-31,966.4,1,4751,,,,,,,
246,2024-08-01,1004.5,1,4751,,,,,,,
247,2024-08-02,914.6,1,4751,,,,,,,
248,2024-08-05,810.8,1,4751,,,,,,,
249,2024-08-06,881.5,1,4751,,,,,,,
250,2024-08-07,879.0,1,4751,,,,,,,
251,2024-08-08,890.7,1,4751,,,,,,,
252,2024-08-09,881.0,1,4751,,,,,,,
253,2024-08-13,915.7,1,4751,,,,,,,
254,2024-08-14,927.8,1,4751,,,,,,,
255,2024-08-15,955.6,1,4751,,,,,,,
256,2024-08-16,961.3,1,4751,,,,,,,
257,2024-08-19,970.7,1,4751,,,,,,,
258,2024-08-20,983.3,1,4751,,,,,,,
259,2024-08-21,982.7,1,4751,,,,,,,
260,2024-08-22,1004.5,1,4751,,,,,,,
261,2024-08-23,1006.0,1,4751,,,,,,,
262,2024-08-26,1028.5,0,4751,,,,,,,
263,2024-08-27,1038.0,0,4751,,,,,,,
264,2024-08-28,1042.5,0,4751,,,,,,,
265,2024-08-29,1021.5,1,4751,,,,,,,
266,2024-08-30,1010.5,1,4751,,,,,,,
267,2024-09-02,1012.5,1,4751,,,,,,,
268,2024-09-03,1066.0,0,4751,,,,,,,
269,2024-09-04,1036.5,1,4751,,,,,,,
270,2024-09-05,1054.0,1,4751,,,,,,,
271,2024-09-06,1032.5,1,4751,,,,,,,
272,2024-09-09,1021.5,1,4751,,,,,,,
273,2024-09-10,1042.0,1,4751,,,,,,,
274,2024-09-11,1033.5,1,4751,,,,,,,
275,2024-09-12,1058.5,1,4751,,,,,,,
276,2024-09-13,1024.0,1,4751,,,,,,,
277,2024-09-17,1024.0,1,4751,,,,,,,
278,2024-09-18,1019.0,1,4751,,,,,,,
279,2024-09-19,1048.5,1,4751,,,,,,,
280,2024-09-20,1049.0,1,4751,,,,,,,
281,2024-09-24,1033.0,1,4751,,,,,,,
282,2024-09-25,1028.0,1,4751,,,,,,,
283,2024-09-26,1038.0,1,4751,,,,,,,
284,2024-09-27,1037.5,1,4751,,,,,,,
285,2024-09-30,1019.5,1,4751,,,,,,,
286,2024-10-01,1022.0,1,4751,,,,,,,
287,2024-10-02,993.6,1,4751,,,,,,,
288,2024-10-03,1007.0,1,4751,,,,,,,
289,2024-10-04,1013.0,1,4751,,,,,,,
290,2024-10-07,1013.0,1,4751,,,,,,,
291,2024-10-08,1004.5,1,4751,,,,,,,
292,2024-10-09,1029.5,1,4751,,,,,,,
293,2024-10-10,1035.5,1,4751,,,,,,,
294,2024-10-11,1044.0,0,4751,,,,,,,
295,2024-10-15,1054.5,0,4751,,,,,,,
296,2024-10-16,1045.5,1,4751,,,,,,,
297,2024-10-17,1028.0,1,4751,,,,,,,
298,2024-10-18,1022.0,1,4751,,,,,,,
299,2024-10-21,1033.5,1,4751,,,,,,,
300,2024-10-22,1010.0,1,4751,,,,,,,
301,2024-10-23,998.1,1,4751,,,,,,,
302,2024-10-24,996.0,1,4751,,,,,,,
303,2024-10-25,990.1,1,4751,,,,,,,
304,2024-10-28,1016.5,1,4751,,,,,,,
305,2024-10-29,1031.0,1,4751,,,,,,,
306,2024-10-30,1039.0,1,4751,,,,,,,
307,2024-10-31,1006.5,1,4751,,,,,,,
308,2024-11-01,1019.0,1,4751,,,,,,,
309,2024-11-05,1002.0,1,4751,,,,,,,
310,2024-11-06,1030.0,1,4751,,,,,,,
311,2024-11-07,1064.5,1,4751,,,,,,,
312,2024-11-08,1047.0,1,4751,,,,,,,
313,2024-11-11,1039.5,1,4751,,,,,,,
314,2024-11-12,1033.0,1,4751,,,,,,,
315,2024-11-13,1023.5,1,4751,,,,,,,
316,2024-11-14,979.3,1,4751,,,,,,,
317,2024-11-15,974.5,1,4751,,,,,,,
318,2024-11-18,983.7,1,4751,,,,,,,
319,2024-11-19,1005.0,1,4751,,,,,,,
320,2024-11-20,1020.5,1,4751,,,,,,,
321,2024-11-21,1013.0,1,4751,,,,,,,
322,2024-11-22,1008.5,1,4751,,,,,,,
323,2024-11-25,1015.5,1,4751,,,,,,,
324,2024-11-26,1038.0,1,4751,,,,,,,
325,2024-11-27,1031.5,1,4751,,,,,,,
326,2024-11-28,1031.0,1,4751,,,,,,,
327,2024-11-29,1039.5,1,4751,,,,,,,
328,2024-12-02,1029.5,1,4751,,,,,,,
329,2024-12-03,1052.0,1,4751,,,,,,,
330,2024-12-04,1068.5,1,4751,,,,,,,
331,2024-12-05,1078.0,1,4751,,,,,,,
332,2024-12-06,1069.0,1,4751,,,,,,,
333,2024-12-09,1084.5,1,4751,,,,,,,
334,2024-12-10,1084.5,1,4751,,,,,,,
335,2024-12-11,1077.0,1,4751,,,,,,,
336,2024-12-12,1108.5,1,4751,,,,,,,
337,2024-12-13,1153.5,1,4751,,,,,,,
338,2024-12-16,1136.0,1,4751,,,,,,,
339,2024-12-17,1137.0,1,4751,,,,,,,
340,2024-12-18,1125.5,1,4751,,,,,,,
341,2024-12-19,1114.0,1,4751,,,,,,,
342,2024-12-20,1107.0,1,4751,,,,,,,
343,2024-12-23,1106.5,1,4751,,,,,,,
344,2024-12-24,1092.5,1,4751,,,,,,,
345,2024-12-25,1091.5,1,4751,,,,,,,
346,2024-12-26,1089.0,1,4751,,,,,,,
347,2024-12-27,1111.5,1,4751,,,,,,,
348,2024-12-30,1096.0,1,4751,,,,,,,
349,2025-01-06,1056.0,1,4751,,,,,,,
350,2025-01-07,1070.5,0,4751,,,,,,,
351,2025-01-08,1080.5,0,4751,,,,,,,
352,2025-01-09,1089.5,0,4751,,,,,,,
353,2025-01-10,1065.0,1,4751,,,,,,,
354,2025-01-14,1039.0,1,4751,,,,,,,
355,2025-01-15,1033.5,1,4751,,,,,,,
356,2025-01-16,1070.0,1,4751,,,,,,,
357,2025-01-17,1067.0,1,4751,,,,,,,
358,2025-01-20,1085.5,1,4751,,,,,,,
359,2025-01-21,1083.5,1,4751,,,,,,,
360,2025-01-22,1095.5,1,4751,,,,,,,
361,2025-01-23,1086.0,1,4751,,,,,,,
362,2025-01-24,1116.0,1,4751,,,,,,,
363,2025-01-27,1122.0,1,4751,,,,,,,
364,2025-01-28,1151.5,1,4751,,,,,,,
365,2025-01-29,1134.0,1,4751,,,,,,,
366,2025-01-30,1190.0,1,4751,,,,,,,
367,2025-01-31,1164.0,1,4751,,,,,,,
368,2025-02-03,1132.5,1,4751,,,,,,,
369,2025-02-04,1130.5,1,4751,,,,,,,
370,2025-02-05,1156.0,1,4751,,,,,,,
371,2025-02-06,1180.0,1,4751,,,,,,,
372,2025-02-07,1169.0,1,4751,,,,,,,
373,2025-02-10,1175.5,1,4751,,,,,,,
374,2025-02-12,1182.0,1,4751,,,,,,,
375,2025-02-13,1196.0,1,4751,,,,,,,
376,2025-02-14,1182.5,1,4751,,,,,,,
377,2025-02-17,1179.0,1,4751,,,,,,,
378,2025-02-18,1156.5,1,4751,,,,,,,
379,2025-02-19,1185.0,1,4751,,,,,,,
380,2025-02-20,1166.5,1,4751,,,,,,,
381,2025-02-21,1162.5,1,4751,,,,,,,
382,2025-02-25,1154.0,1,4751,,,,,,,
383,2025-02-26,1141.5,1,4751,,,,,,,
384,2025-02-27,1141.5,1,4751,,,,,,,
385,2025-02-28,1114.0,1,4751,,,,,,,
386,2025-03-03,1116.0,1,4751,,,,,,,
387,2025-03-04,1116.0,1,4751,,,,,,,
388,2025-03-05,1120.0,1,4751,,,,,,,
389,2025-03-06,1113.5,1,4751,,,,,,,
390,2025-03-07,1092.5,1,4751,,,,,,,
391,2025-03-10,1100.0,1,4751,,,,,,,
392,2025-03-11,1097.5,1,4751,,,,,,,
393,2025-03-12,1132.5,1,4751,,,,,,,
394,2025-03-13,1140.5,1,4751,,,,,,,
395,2025-03-14,1152.5,1,4751,,,,,,,
396,2025-03-17,1172.0,1,4751,,,,,,,
397,2025-03-18,1211.0,1,4751,,,,,,,
398,2025-03-19,1205.5,1,4751,,,,,,,
399,2025-03-21,1237.0,1,4751,,,,,,,
400,2025-03-24,1274.0,1,4751,,,,,,,
401,2025-03-25,1293.0,1,4751,,,,,,,
402,2025-03-26,1291.5,1,4751,,,,,,,
403,2025-03-27,1255.0,1,4751,,,,,,,
404,2025-03-28,1185.5,1,4751,,,,,,,
405,2025-03-31,1129.5,1,4751,,,,,,,
406,2025-04-01,1156.5,1,4751,,,,,,,
407,2025-04-02,1149.5,1,4751,,,,,,,
408,2025-04-03,1137.0,1,4751,,,,,,,
409,2025-04-04,1110.0,1,4751,,,,,,,
410,2025-04-07,1030.0,1,4751,,,,,,,
411,2025-04-08,1066.5,1,4751,,,,,,,
412,2025-04-09,1033.0,1,4751,,,,,,,
413,2025-04-10,1114.5,1,4751,,,,,,,
414,2025-04-11,1105.5,1,4751,,,,,,,
415,2025-04-14,1100.0,1,4751,,,,,,,
416,2025-04-15,1087.0,1,4751,,,,,,,
417,2025-04-16,1074.5,1,4751,,,,,,,
418,2025-04-17,1173.5,1,4751,,,,,,,
419,2025-04-18,1184.0,1,4751,,,,,,,
420,2025-04-21,1189.0,1,4751,,,,,,,
421,2025-04-22,1173.0,1,4751,,,,,,,
422,2025-04-23,1168.5,1,4751,,,,,,,
423,2025-04-24,1158.5,1,4751,,,,,,,
424,2025-04-25,1191.5,1,4751,,,,,,,
425,2025-04-28,1201.5,1,4751,,,,,,,
426,2025-04-30,1224.5,0,4751,,,,,,,
427,2025-05-01,1239.5,0,4751,,,,,,,
428,2025-05-02,1228.0,0,4751,,,,,,,
429,2025-05-07,1248.5,0,4751,,,,,,,
430,2025-05-08,1253.5,0,4751,,,,,,,
431,2025-05-09,1263.5,0,4751,,,,,,,
432,2025-05-12,1254.5,0,4751,,,,,,,
433,2025-05-13,1240.5,0,4751,,,,,,,
434,2025-05-14,1231.0,0,4751,,,,,,,
435,2025-05-15,1226.5,0,4751,,,,,,,
436,2025-05-16,1411.5,0,4751,,,,,,,
437,2025-05-19,1410.0,0,4751,,,,,,,
438,2025-05-20,1399.0,0,4751,,,,,,,
439,2025-05-21,1401.0,0,4751,,,,,,,
440,2025-05-22,1391.0,0,4751,,,,,,,
441,2025-05-23,1417.5,0,4751,,,,,,,
442,2025-05-26,1481.5,0,4751,,,,,,,
443,2025-05-27,1480.5,0,4751,,,,,,,
444,2025-05-28,1475.5,0,4751,,,,,,,
445,2025-05-29,1464.5,0,4751,,,,,,,
446,2025-05-30,1465.0,0,4751,,,,,,,
447,2025-06-02,1482.5,0,4751,,,,,,,
448,2025-06-03,1508.5,0,4751,,,,,,,
449,2025-06-04,1527.5,0,4751,,,,,,,
450,2025-06-05,1505.5,0,4751,,,,,,,
451,2025-06-06,1500.0,0,4751,,,,,,,
452,2025-06-09,1501.0,0,4751,,,,,,,
453,2025-06-10,1517.5,0,4751,,,,,,,
454,2025-06-11,1500.0,0,4751,,,,,,,
455,2025-06-12,1485.5,0,4751,,,,,,,
456,2025-06-13,1465.5,0,4751,,,,,,,
457,2025-06-16,1508.0,0,4751,,,,,,,
458,2025-06-17,1509.5,0,4751,,,,,,,
459,2025-06-18,1540.5,0,4751,,,,,,,
460,2025-06-19,1550.5,0,4751,,,,,,,
461,2025-06-20,1547.5,0,4751,,,,,,,
462,2025-06-23,1569.0,0,4751,,,,,,,
463,2025-06-24,1584.0,0,4751,,,,,,,
464,2025-06-25,1625.5,0,4751,,,,,,,
465,2025-06-26,1643.5,0,4751,,,,,,,
466,2025-06-27,1629.5,0,4751,,,,,,,
467,2025-06-30,1650.0,0,4751,,,,,,,
468,2025-07-01,1650.5,0,4751,,,,,,,
469,2025-07-02,1584.5,0,4751,,,,,,,
470,2025-07-03,1564.0,0,4751,,,,,,,
471,2025-07-04,1545.0,0,4751,,,,,,,
472,2025-07-07,1541.5,0,4751,,,,,,,
473,2025-07-08,1528.5,0,4751,,,,,,,
474,2025-07-09,1534.5,0,4751,,,,,,,
475,2025-07-10,1520.0,0,4751,,,,,,,
476,2025-07-11,1493.5,0,4751,,,,,,,
477,2025-07-14,1487.5,0,4751,,,,,,,
478,2025-07-15,1476.5,0,4751,,,,,,,
479,2025-07-16,1502.5,0,4751,,,,,,,
480,2025-07-17,1578.5,0,4751,,,,,,,
481,2025-07-18,1543.0,0,4751,,,,,,,
482,2025-07-22,1562.5,0,4751,,,,,,,
483,2025-07-23,1586.0,0,4751,,,,,,,
484,2025-07-24,1594.0,0,4751,,,,,,,
485,2025-07-25,1573.0,0,4751,,,,,,,
0,2023-08-01,33830.0,0,3697,,,,,,,
1,2023-08-02,32360.0,0,3697,,,,,,,
2,2023-08-03,31850.0,0,3697,,,,,,,
3,2023-08-04,32800.0,0,3697,,,,,,,
4,2023-08-07,32750.0,0,3697,,,,,,,
5,2023-08-08,32130.0,0,3697,,,,,,,
6,2023-08-09,32020.0,0,3697,,,,,,,
7,2023-08-10,30960.0,1,3697,,,,,,,
8,2023-08-14,31140.0,1,3697,,,,,,,
9,2023-08-15,31590.0,1,3697,,,,,,,
10,2023-08-16,30860.0,1,3697,,,,,,,
11,2023-08-17,30060.0,1,3697,,,,,,,
12,2023-08-18,30000.0,1,3697,,,,,,,
13,2023-08-21,29925.0,1,3697,,,,,,,
14,2023-08-22,29995.0,1,3697,,,,,,,
15,2023-08-23,29985.0,1,3697,,,,,,,
16,2023-08-24,29890.0,1,3697,,,,,,,
17,2023-08-25,29905.0,1,3697,,,,,,,
18,2023-08-28,29965.0,1,3697,,,,,,,
19,2023-08-29,30130.0,1,3697,,,,,,,
20,2023-08-30,29695.0,1,3697,,,,,,,
21,2023-08-31,30000.0,1,3697,,,,,,,
22,2023-09-01,29890.0,1,3697,,,,,,,
23,2023-09-04,29070.0,1,3697,,,,,,,
24,2023-09-05,29405.0,1,3697,,,,,,,
25,2023-09-06,29435.0,1,3697,,,,,,,
26,2023-09-07,28720.0,1,3697,,,,,,,
27,2023-09-08,28555.0,1,3697,,,,,,,
28,2023-09-11,27780.0,1,3697,,,,,,,
29,2023-09-12,28125.0,1,3697,,,,,,,
30,2023-09-13,27545.0,1,3697,,,,,,,
31,2023-09-14,27635.0,1,3697,,,,,,,
32,2023-09-15,27830.0,1,3697,,,,,,,
33,2023-09-19,27025.0,1,3697,,,,,,,
34,2023-09-20,26275.0,1,3697,,,,,,,
35,2023-09-21,26370.0,1,3697,,,,,,,
36,2023-09-22,26470.0,1,3697,,,,,,,
37,2023-09-25,27165.0,1,3697,,,,,,,
38,2023-09-26,26435.0,1,3697,,,,,,,
39,2023-09-27,26465.0,1,3697,,,,,,,
40,2023-09-28,26905.0,1,3697,,,,,,,
41,2023-09-29,27310.0,1,3697,,,,,,,
42,2023-10-02,26530.0,1,3697,,,,,,,
43,2023-10-03,26505.0,1,3697,,,,,,,
44,2023-10-04,25755.0,1,3697,,,,,,,
45,2023-10-05,26560.0,1,3697,,,,,,,
46,2023-10-06,26050.0,1,3697,,,,,,,
47,2023-10-10,26940.0,1,3697,,,,,,,
48,2023-10-11,26930.0,1,3697,,,,,,,
49,2023-10-12,28045.0,1,3697,,,,,,,
50,2023-10-13,27420.0,1,3697,,,,,,,
51,2023-10-16,28705.0,0,3697,,,,,,,
52,2023-10-17,29270.0,0,3697,,,,,,,
53,2023-10-18,28315.0,0,3697,,,,,,,
54,2023-10-19,27965.0,0,3697,,,,,,,
55,2023-10-20,26420.0,1,3697,,,,,,,
56,2023-10-23,26310.0,1,3697,,,,,,,
57,2023-10-24,26595.0,1,3697,,,,,,,
58,2023-10-25,25665.0,1,3697,,,,,,,
59,2023-10-26,25050.0,1,3697,,,,,,,
60,2023-10-27,25950.0,1,3697,,,,,,,
61,2023-10-30,26180.0,1,3697,,,,,,,
62,2023-10-31,27150.0,0,3697,,,,,,,
63,2023-11-01,27030.0,0,3697,,,,,,,
64,2023-11-02,27965.0,0,3697,,,,,,,
65,2023-11-06,30150.0,0,3697,,,,,,,
66,2023-11-07,31210.0,0,3697,,,,,,,
67,2023-11-08,31730.0,0,3697,,,,,,,
68,2023-11-09,32470.0,0,3697,,,,,,,
69,2023-11-10,32720.0,0,3697,,,,,,,
70,2023-11-13,32530.0,0,3697,,,,,,,
71,2023-11-14,32270.0,0,3697,,,,,,,
72,2023-11-15,33370.0,0,3697,,,,,,,
73,2023-11-16,33280.0,0,3697,,,,,,,
74,2023-11-17,33330.0,0,3697,,,,,,,
75,2023-11-20,33610.0,0,3697,,,,,,,
76,2023-11-21,34300.0,0,3697,,,,,,,
77,2023-11-22,34340.0,0,3697,,,,,,,
78,2023-11-24,33880.0,0,3697,,,,,,,
79,2023-11-27,33110.0,0,3697,,,,,,,
80,2023-11-28,32860.0,0,3697,,,,,,,
81,2023-11-29,34010.0,0,3697,,,,,,,
82,2023-11-30,34440.0,0,3697,,,,,,,
83,2023-12-01,33760.0,0,3697,,,,,,,
84,2023-12-04,34680.0,0,3697,,,,,,,
85,2023-12-05,33400.0,0,3697,,,,,,,
86,2023-12-06,33810.0,0,3697,,,,,,,
87,2023-12-07,33120.0,0,3697,,,,,,,
88,2023-12-08,32950.0,0,3697,,,,,,,
89,2023-12-11,33240.0,0,3697,,,,,,,
90,2023-12-12,32710.0,0,3697,,,,,,,
91,2023-12-13,33680.0,0,3697,,,,,,,
92,2023-12-14,33630.0,0,3697,,,,,,,
93,2023-12-15,34290.0,0,3697,,,,,,,
94,2023-12-18,34480.0,0,3697,,,,,,,
95,2023-12-19,35740.0,0,3697,,,,,,,
96,2023-12-20,35280.0,0,3697,,,,,,,
97,2023-12-21,35220.0,0,3697,,,,,,,
98,2023-12-22,34830.0,0,3697,,,,,,,
99,2023-12-25,34720.0,0,3697,,,,,,,
100,2023-12-26,35460.0,0,3697,,,,,,,
101,2023-12-27,36000.0,0,3697,,,,,,,
102,2023-12-28,35680.0,0,3697,,,,,,,
103,2023-12-29,35820.0,0,3697,,,,,,,
104,2024-01-04,34800.0,0,3697,,,,,,,
105,2024-01-05,33760.0,0,3697,,,,,,,
106,2024-01-09,34150.0,0,3697,,,,,,,
107,2024-01-10,35190.0,0,3697,,,,,,,
108,2024-01-11,35210.0,0,3697,,,,,,,
109,2024-01-12,35090.0,0,3697,,,,,,,
110,2024-01-15,28090.0,0,3697,,,,,,,
111,2024-01-16,26640.0,0,3697,,,,,,,
112,2024-01-17,25930.0,0,3697,,,,,,,
113,2024-01-18,25450.0,0,3697,,,,,,,
114,2024-01-19,25585.0,0,3697,,,,,,,
115,2024-01-22,28020.0,0,3697,,,,,,,
116,2024-01-23,27415.0,0,3697,,,,,,,
117,2024-01-24,27465.0,0,3697,,,,,,,
118,2024-01-25,26740.0,0,3697,,,,,,,
119,2024-01-26,26600.0,0,3697,,,,,,,
120,2024-01-29,26230.0,0,3697,,,,,,,
121,2024-01-30,26885.0,0,3697,,,,,,,
122,2024-01-31,26865.0,0,3697,,,,,,,
123,2024-02-01,26455.0,0,3697,,,,,,,
124,2024-02-02,27555.0,0,3697,,,,,,,
125,2024-02-05,28005.0,0,3697,,,,,,,
126,2024-02-06,27470.0,0,3697,,,,,,,
127,2024-02-07,27485.0,0,3697,,,,,,,
128,2024-02-08,26850.0,0,3697,,,,,,,
129,2024-02-09,27370.0,0,3697,,,,,,,
130,2024-02-13,27265.0,0,3697,,,,,,,
131,2024-02-14,27040.0,0,3697,,,,,,,
132,2024-02-15,26865.0,0,3697,,,,,,,
133,2024-02-16,27085.0,0,3697,,,,,,,
134,2024-02-19,26900.0,0,3697,,,,,,,
135,2024-02-20,26635.0,0,3697,,,,,,,
136,2024-02-21,26220.0,0,3697,,,,,,,
137,2024-02-22,26005.0,0,3697,,,,,,,
138,2024-02-26,26270.0,0,3697,,,,,,,
139,2024-02-27,27660.0,0,3697,,,,,,,
140,2024-02-28,28160.0,0,3697,,,,,,,
141,2024-02-29,27580.0,0,3697,,,,,,,
142,2024-03-01,27780.0,0,3697,,,,,,,
143,2024-03-04,27150.0,0,3697,,,,,,,
144,2024-03-05,26560.0,0,3697,,,,,,,
145,2024-03-06,27055.0,0,3697,,,,,,,
146,2024-03-07,26655.0,0,3697,,,,,,,
147,2024-03-08,26250.0,0,3697,,,,,,,
148,2024-03-11,26105.0,0,3697,,,,,,,
149,2024-03-12,25960.0,0,3697,,,,,,,
150,2024-03-13,25745.0,0,3697,,,,,,,
151,2024-03-14,25560.0,0,3697,,,,,,,
152,2024-03-15,24540.0,0,3697,,,,,,,
153,2024-03-18,25425.0,0,3697,,,,,,,
154,2024-03-19,24900.0,0,3697,,,,,,,
155,2024-03-21,25150.0,0,3697,,,,,,,
156,2024-03-22,24805.0,0,3697,,,,,,,
157,2024-03-25,24015.0,0,3697,,,,,,,
158,2024-03-26,24375.0,0,3697,,,,,,,
159,2024-03-27,24410.0,0,3697,,,,,,,
160,2024-03-28,24040.0,0,3697,,,,,,,
161,2024-03-29,23715.0,0,3697,,,,,,,
162,2024-04-01,23355.0,0,3697,,,,,,,
163,2024-04-02,22385.0,0,3697,,,,,,,
164,2024-04-03,22190.0,0,3697,,,,,,,
165,2024-04-04,22000.0,0,3697,,,,,,,
166,2024-04-05,21465.0,0,3697,,,,,,,
167,2024-04-08,21520.0,0,3697,,,,,,,
168,2024-04-09,21420.0,0,3697,,,,,,,
169,2024-04-10,21355.0,0,3697,,,,,,,
170,2024-04-11,20770.0,0,3697,,,,,,,
171,2024-04-12,18615.0,0,3697,,,,,,,
172,2024-04-15,16950.0,0,3697,,,,,,,
173,2024-04-16,17490.0,0,3697,,,,,,,
174,2024-04-17,16660.0,0,3697,,,,,,,
175,2024-04-18,16350.0,0,3697,,,,,,,
176,2024-04-19,15350.0,0,3697,,,,,,,
177,2024-04-22,16595.0,0,3697,,,,,,,
178,2024-04-23,16005.0,0,3697,,,,,,,
179,2024-04-24,15805.0,0,3697,,,,,,,
180,2024-04-25,14835.0,0,3697,,,,,,,
181,2024-04-26,14680.0,0,3697,,,,,,,
182,2024-04-30,14680.0,0,3697,,,,,,,
183,2024-05-01,14475.0,0,3697,,,,,,,
184,2024-05-02,14125.0,0,3697,,,,,,,
185,2024-05-07,14365.0,0,3697,,,,,,,
186,2024-05-08,14090.0,0,3697,,,,,,,
187,2024-05-09,14895.0,0,3697,,,,,,,
188,2024-05-10,14400.0,0,3697,,,,,,,
189,2024-05-13,15395.0,0,3697,,,,,,,
190,2024-05-14,16300.0,0,3697,,,,,,,
191,2024-05-15,16395.0,0,3697,,,,,,,
192,2024-05-16,17610.0,0,3697,,,,,,,
193,2024-05-17,17435.0,0,3697,,,,,,,
194,2024-05-20,18435.0,0,3697,,,,,,,
195,2024-05-21,18570.0,0,3697,,,,,,,
196,2024-05-22,17240.0,0,3697,,,,,,,
197,2024-05-23,17120.0,0,3697,,,,,,,
198,2024-05-24,16785.0,0,3697,,,,,,,
199,2024-05-27,16695.0,0,3697,,,,,,,
200,2024-05-28,16575.0,0,3697,,,,,,,
201,2024-05-29,16055.0,0,3697,,,,,,,
202,2024-05-30,15180.0,0,3697,,,,,,,
203,2024-05-31,15150.0,0,3697,,,,,,,
204,2024-06-03,15260.0,0,3697,,,,,,,
205,2024-06-04,16740.0,0,3697,,,,,,,
206,2024-06-05,16380.0,0,3697,,,,,,,
207,2024-06-06,15365.0,0,3697,,,,,,,
208,2024-06-07,14735.0,0,3697,,,,,,,
209,2024-06-10,14775.0,0,3697,,,,,,,
210,2024-06-11,15250.0,0,3697,,,,,,,
211,2024-06-12,14980.0,0,3697,,,,,,,
212,2024-06-13,15495.0,0,3697,,,,,,,
213,2024-06-14,15280.0,0,3697,,,,,,,
214,2024-06-17,15245.0,0,3697,,,,,,,
215,2024-06-18,14870.0,0,3697,,,,,,,
216,2024-06-19,14720.0,0,3697,,,,,,,
217,2024-06-20,14830.0,0,3697,,,,,,,
218,2024-06-21,14045.0,0,3697,,,,,,,
219,2024-06-24,14010.0,0,3697,,,,,,,
220,2024-06-25,14260.0,0,3697,,,,,,,
221,2024-06-26,14855.0,0,3697,,,,,,,
222,2024-06-27,14835.0,0,3697,,,,,,,
223,2024-06-28,14580.0,0,3697,,,,,,,
224,2024-07-01,14395.0,0,3697,,,,,,,
225,2024-07-02,14075.0,0,3697,,,,,,,
226,2024-07-03,14910.0,0,3697,,,,,,,
227,2024-07-04,14955.0,0,3697,,,,,,,
228,2024-07-05,15225.0,0,3697,,,,,,,
229,2024-07-08,15425.0,0,3697,,,,,,,
230,2024-07-09,15440.0,0,3697,,,,,,,
231,2024-07-10,15255.0,0,3697,,,,,,,
232,2024-07-11,11255.0,1,3697,,,,,,,
233,2024-07-12,13220.0,1,3697,,,,,,,
234,2024-07-16,13025.0,1,3697,,,,,,,
235,2024-07-17,12280.0,1,3697,,,,,,,
236,2024-07-18,12085.0,1,3697,,,,,,,
237,2024-07-19,11220.0,1,3697,,,,,,,
238,2024-07-22,11400.0,1,3697,,,,,,,
239,2024-07-23,11345.0,1,3697,,,,,,,
240,2024-07-24,11310.0,1,3697,,,,,,,
241,2024-07-25,11000.0,1,3697,,,,,,,
242,2024-07-26,11525.0,1,3697,,,,,,,
243,2024-07-29,11700.0,1,3697,,,,,,,
244,2024-07-30,11360.0,1,3697,,,,,,,
245,2024-07-31,11465.0,1,3697,,,,,,,
246,2024-08-01,10765.0,1,3697,,,,,,,
247,2024-08-02,9725.0,1,3697,,,,,,,
248,2024-08-05,8787.0,1,3697,,,,,,,
249,2024-08-06,8999.0,1,3697,,,,,,,
250,2024-08-07,9377.0,1,3697,,,,,,,
251,2024-08-08,9882.0,1,3697,,,,,,,
252,2024-08-09,9653.0,1,3697,,,,,,,
253,2024-08-13,9864.0,1,3697,,,,,,,
254,2024-08-14,10040.0,1,3697,,,,,,,
255,2024-08-15,10315.0,1,3697,,,,,,,
256,2024-08-16,10605.0,1,3697,,,,,,,
257,2024-08-19,11185.0,1,3697,,,,,,,
258,2024-08-20,11860.0,1,3697,,,,,,,
259,2024-08-21,11815.0,1,3697,,,,,,,
260,2024-08-22,12305.0,1,3697,,,,,,,
261,2024-08-23,12320.0,1,3697,,,,,,,
262,2024-08-26,13165.0,1,3697,,,,,,,
263,2024-08-27,13590.0,1,3697,,,,,,,
264,2024-08-28,13350.0,1,3697,,,,,,,
265,2024-08-29,13330.0,1,3697,,,,,,,
266,2024-08-30,13640.0,1,3697,,,,,,,
267,2024-09-02,13695.0,1,3697,,,,,,,
268,2024-09-03,14165.0,1,3697,,,,,,,
269,2024-09-04,13230.0,1,3697,,,,,,,
270,2024-09-05,13035.0,1,3697,,,,,,,
271,2024-09-06,12200.0,1,3697,,,,,,,
272,2024-09-09,11825.0,1,3697,,,,,,,
273,2024-09-10,11765.0,1,3697,,,,,,,
274,2024-09-11,11820.0,1,3697,,,,,,,
275,2024-09-12,12460.0,1,3697,,,,,,,
276,2024-09-13,11825.0,1,3697,,,,,,,
277,2024-09-17,12470.0,1,3697,,,,,,,
278,2024-09-18,13415.0,1,3697,,,,,,,
279,2024-09-19,13480.0,1,3697,,,,,,,
280,2024-09-20,13740.0,1,3697,,,,,,,
281,2024-09-24,13445.0,1,3697,,,,,,,
282,2024-09-25,13270.0,1,3697,,,,,,,
283,2024-09-26,13700.0,1,3697,,,,,,,
284,2024-09-27,14080.0,1,3697,,,,,,,
285,2024-09-30,13660.0,1,3697,,,,,,,
286,2024-10-01,13540.0,1,3697,,,,,,,
287,2024-10-02,13305.0,1,3697,,,,,,,
288,2024-10-03,13850.0,1,3697,,,,,,,
289,2024-10-04,14415.0,1,3697,,,,,,,
290,2024-10-07,14425.0,1,3697,,,,,,,
291,2024-10-08,13905.0,1,3697,,,,,,,
292,2024-10-09,14775.0,1,3697,,,,,,,
